Date,Open,High,Low,Close
2017-01-13,935.55,938.2,927.15,933.25
2017-01-16,930.0,941.55,926.9,935.25
2017-01-17,940.0,963.5,937.0,960.15
2017-01-18,960.15,972.45,960.0,963.35
2017-01-19,965.1,965.75,954.4,962.7
2017-01-20,960.3,977.85,954.15,967.2
2017-01-23,967.4,973.55,957.75,964.7
2017-01-24,963.5,979.85,953.6,973.45
2017-01-25,979.0,981.35,971.15,977.7
2017-01-27,979.8,989.6,964.1,969.6
2017-01-30,969.0,979.0,963.0,973.2
2017-01-31,972.8,977.5,964.0,970.7
2017-02-01,970.7,1001.05,970.2,991.0
2017-02-02,989.45,995.0,981.95,989.0
2017-02-03,990.0,993.9,981.05,985.9
2017-02-06,990.1,1004.95,985.5,992.5
2017-02-07,992.0,1003.95,990.2,999.3
2017-02-08,999.3,1009.9,981.0,997.7
2017-02-09,999.0,1005.0,991.0,1002.85
2017-02-10,1005.9,1009.0,990.5,993.05
2017-02-13,995.0,1000.0,981.5,984.75
2017-02-14,988.0,988.05,970.0,980.8
2017-02-15,981.2,986.95,976.0,981.7
2017-02-16,985.0,989.55,967.75,969.9
2017-02-17,973.0,973.4,955.6,960.8
2017-02-20,961.0,979.95,953.85,975.75
2017-02-21,977.7,993.95,976.3,991.5
2017-02-22,995.1,1025.75,993.9,1020.3
2017-02-23,1030.0,1030.0,1005.35,1009.0
2017-02-27,1010.0,1018.55,999.0,1001.95
2017-02-28,1003.1,1026.8,998.15,1024.2
2017-03-01,1030.0,1040.0,1026.05,1032.75
2017-03-02,1037.9,1044.75,1026.4,1028.75
2017-03-03,1027.05,1027.05,1006.0,1013.7
2017-03-06,1020.0,1033.8,1016.0,1029.4
2017-03-07,1030.55,1032.6,1020.5,1023.95
2017-03-08,1024.0,1034.75,1015.0,1022.55
2017-03-09,1028.5,1040.8,1025.0,1031.1
2017-03-10,1024.1,1037.2,1024.1,1030.25
2017-03-14,1049.8,1077.8,1040.6,1071.4
2017-03-15,1068.0,1075.5,1061.1,1064.05
2017-03-16,1071.25,1089.5,1068.25,1087.55
2017-03-17,1090.25,1092.2,1075.0,1079.45
2017-03-20,1081.8,1083.0,1067.15,1079.7
2017-03-21,1081.95,1084.95,1063.45,1068.7
2017-03-22,1058.0,1064.15,1048.55,1057.85
2017-03-23,1060.0,1070.0,1054.0,1061.6
2017-03-24,1062.8,1073.0,1061.05,1064.25
2017-03-27,1068.0,1068.0,1039.95,1042.9
2017-03-28,1045.0,1061.95,1045.0,1057.85
2017-03-29,1062.0,1079.0,1057.85,1068.1
2017-03-30,1068.1,1074.7,1062.0,1070.1
2017-03-31,1070.0,1079.5,1065.0,1073.5
2017-04-03,1074.7,1098.45,1068.5,1089.85
2017-04-05,1094.0,1094.65,1068.8,1082.55
2017-04-06,1078.4,1089.0,1071.5,1086.9
2017-04-07,1077.0,1089.9,1073.1,1082.95
2017-04-10,1078.4,1080.45,1057.05,1059.2
2017-04-11,1063.7,1076.75,1056.55,1072.5
2017-04-12,1075.5,1081.9,1063.1,1070.45
2017-04-13,1070.45,1081.4,1066.15,1078.3
2017-04-17,1079.55,1080.0,1056.45,1059.35
2017-04-18,1062.4,1068.95,1037.3,1040.45
2017-04-19,1044.0,1056.0,1033.7,1048.9
2017-04-20,1056.0,1062.75,1042.5,1058.8
2017-04-21,1065.9,1071.5,1054.2,1065.45
2017-04-24,1066.1,1074.35,1063.7,1069.95
2017-04-25,1074.7,1101.95,1070.0,1097.9
2017-04-26,1104.9,1122.0,1092.75,1104.65
2017-04-27,1104.9,1109.55,1092.0,1105.35
2017-04-28,1106.6,1124.95,1105.35,1120.45
2017-05-02,1123.1,1137.5,1100.0,1112.1
2017-05-03,1116.0,1123.95,1113.0,1118.9
2017-05-04,1118.9,1135.0,1117.6,1132.6
2017-05-05,1135.0,1160.0,1134.0,1146.8
2017-05-08,1150.0,1173.0,1143.4,1167.35
2017-05-09,1172.45,1176.85,1160.1,1165.3
2017-05-10,1167.1,1182.0,1148.15,1158.3
2017-05-11,1159.0,1178.9,1152.3,1166.45
2017-05-12,1170.2,1179.0,1127.0,1132.95
2017-05-15,1142.9,1149.9,1135.0,1148.05
2017-05-16,1148.9,1149.7,1129.6,1142.85
2017-05-17,1143.0,1159.0,1136.55,1154.95
2017-05-18,1147.15,1159.8,1140.0,1151.35
2017-05-19,1139.85,1144.8,1098.8,1123.15
2017-05-22,1124.25,1137.85,1104.0,1112.55
2017-05-23,1119.95,1126.55,1091.45,1098.9
2017-05-24,1095.0,1107.05,1080.5,1091.2
2017-05-25,1095.55,1125.0,1090.05,1113.2
2017-05-26,1124.95,1148.8,1124.0,1132.45
2017-05-29,1125.0,1150.0,1125.0,1146.55
2017-05-30,1150.0,1166.1,1147.0,1159.45
2017-05-31,1159.0,1165.0,1144.55,1151.2
2017-06-01,1150.0,1162.0,1133.1,1160.45
2017-06-02,1161.2,1174.9,1160.2,1164.3
2017-06-05,1165.0,1176.4,1159.5,1161.55
2017-06-06,1162.15,1165.3,1141.05,1153.15
2017-06-07,1154.0,1168.0,1146.0,1161.5
2017-06-08,1174.8,1174.8,1140.2,1143.3
2017-06-09,1145.0,1157.6,1132.15,1155.75
2017-06-12,1154.4,1158.65,1142.6,1150.7
2017-06-13,1151.2,1154.25,1142.25,1149.7
2017-06-14,1151.0,1152.85,1126.25,1149.6
2017-06-15,1148.0,1150.0,1133.35,1140.3
2017-06-16,1142.7,1149.8,1128.45,1145.4
2017-06-19,1149.0,1158.0,1137.95,1154.15
2017-06-20,1155.1,1156.85,1144.5,1149.45
2017-06-21,1158.0,1160.4,1149.9,1155.4
2017-06-22,1157.0,1171.0,1156.6,1162.55
2017-06-23,1163.0,1164.5,1146.1,1153.65
2017-06-27,1157.0,1168.35,1130.0,1134.15
2017-06-28,1125.0,1128.85,1099.0,1109.15
2017-06-29,1112.0,1126.95,1100.0,1104.55
2017-06-30,1099.95,1112.0,1083.3,1102.95
2017-07-03,1107.0,1123.45,1104.2,1120.25
2017-07-04,1123.8,1126.45,1106.8,1108.55
2017-07-05,1108.55,1135.0,1108.55,1126.65
2017-07-06,1135.0,1144.0,1127.85,1132.15
2017-07-07,1135.0,1135.4,1112.05,1115.45
2017-07-10,1215.45,1215.45,1110.0,1127.75
2017-07-11,1125.0,1135.0,1122.6,1131.75
2017-07-12,1136.0,1137.4,1124.1,1133.7
2017-07-13,1139.8,1144.25,1121.25,1125.5
2017-07-14,1128.25,1128.95,1112.05,1117.35
2017-07-17,1120.6,1128.7,1115.25,1125.45
2017-07-18,1118.0,1150.0,1117.0,1146.6
2017-07-19,1154.95,1158.0,1146.05,1155.85
2017-07-20,1156.9,1157.85,1133.95,1155.55
2017-07-21,1156.0,1172.5,1148.0,1156.1
2017-07-24,1151.6,1159.5,1140.0,1155.75
2017-07-25,1160.05,1165.0,1140.0,1150.1
2017-07-26,1134.0,1144.8,1126.0,1134.0
