Date,Open,High,Low,Close
2018-09-26,6207.0,6289.0,6188.0,6212.55
2018-09-27,6219.0,6240.0,5955.1,5979.8
2018-09-28,5987.0,6059.5,5885.0,6006.2
2018-10-01,6000.0,6040.0,5771.0,5881.85
2018-10-03,5908.0,5949.0,5701.0,5752.5
2018-10-04,5660.0,5730.0,5524.75,5632.1
2018-10-05,5614.0,5721.0,5222.9,5375.65
2018-10-08,5350.0,5500.0,5230.4,5395.55
2018-10-09,5412.0,5580.0,5275.3,5429.1
2018-10-10,5455.0,6014.0,5430.0,5961.5
2018-10-11,5685.0,5775.0,5551.0,5592.0
2018-10-12,5698.5,5910.2,5680.1,5813.55
2018-10-15,5815.0,5815.0,5611.0,5634.25
2018-10-16,5657.0,5749.95,5565.55,5657.1
2018-10-17,5700.0,5740.0,5350.0,5380.25
2018-10-19,5370.0,5514.05,5240.05,5419.2
2018-10-22,5470.0,5511.0,5206.5,5250.2
2018-10-23,5250.0,5285.0,5055.0,5167.75
2018-10-24,5200.0,5448.5,4955.0,5391.45
2018-10-25,5299.0,5462.05,5257.25,5367.65
2018-10-26,5380.0,5434.0,5258.0,5399.2
2018-10-29,5415.0,5491.05,5353.2,5409.85
2018-10-30,5420.0,5455.0,5322.55,5391.15
2018-10-31,5413.0,5436.0,5241.0,5404.65
2018-11-01,5420.0,5467.0,5370.65,5386.5
2018-11-02,5395.0,5623.8,5395.0,5525.3
2018-11-05,5560.0,5653.3,5501.65,5569.6
2018-11-06,5598.8,5689.8,5564.95,5591.0
2018-11-07,5645.0,5645.0,5600.0,5628.2
2018-11-09,5680.0,5725.0,5595.65,5701.4
2018-11-12,5705.0,5783.0,5516.5,5549.1
2018-11-13,5541.0,5609.35,5536.05,5571.7
2018-11-14,5606.0,5648.0,5560.0,5577.65
2018-11-15,5578.9,5685.0,5578.9,5597.1
2018-11-16,5640.0,5730.0,5612.7,5695.65
2018-11-19,5720.0,5765.0,5650.0,5725.95
2018-11-20,5715.0,5764.7,5648.0,5688.55
2018-11-21,5690.0,5872.6,5690.0,5851.95
2018-11-22,5870.0,5926.25,5700.0,5723.05
2018-11-26,5730.2,5824.8,5684.5,5737.9
2018-11-27,5740.0,5910.0,5730.0,5880.35
2018-11-28,5910.0,5917.1,5792.55,5818.45
2018-11-29,5850.0,6050.0,5843.0,6010.75
2018-11-30,6019.7,6100.0,5960.0,5994.35
2018-12-03,6060.0,6088.35,5975.05,5999.3
2018-12-04,6020.0,6090.0,6004.35,6070.2
2018-12-05,6070.0,6070.0,5838.75,5902.5
2018-12-06,5902.0,5910.0,5631.55,5667.5
2018-12-07,5708.4,5875.55,5668.5,5849.9
2018-12-10,5612.0,5788.0,5612.0,5693.95
2018-12-11,5643.0,5870.0,5623.1,5827.15
2018-12-12,5851.0,6023.6,5851.0,5989.0
2018-12-13,6050.0,6228.0,6020.1,6159.4
2018-12-14,6179.9,6208.2,6101.3,6177.65
2018-12-17,6175.05,6199.0,6050.0,6087.8
2018-12-18,6090.0,6165.0,6076.7,6152.65
2018-12-19,6190.0,6425.0,6188.1,6405.45
2018-12-20,6330.05,6421.0,6302.15,6404.95
2018-12-21,6447.0,6500.0,6296.1,6360.1
2018-12-24,6360.75,6393.95,6260.0,6274.45
2018-12-26,6272.0,6465.0,6150.0,6439.05
2018-12-27,6500.0,6550.0,6350.0,6405.05
2018-12-28,6424.0,6530.0,6412.6,6502.9
2018-12-31,6548.0,6591.2,6436.2,6476.95
2019-01-01,6515.0,6530.0,6418.0,6521.95
2019-01-02,6475.0,6526.0,6360.0,6384.0
2019-01-03,6439.0,6479.9,6331.65,6383.3
2019-01-04,6419.95,6460.0,6357.0,6410.45
2019-01-07,6450.5,6500.0,6385.0,6407.15
2019-01-08,6430.0,6460.0,6355.0,6443.05
