Date,Open,High,Low,Close
2017-02-06,1056.0,1085.5,1050.1,1073.7
2017-02-07,1070.0,1075.0,1052.4,1060.95
2017-02-08,1060.0,1069.4,1025.0,1049.45
2017-02-09,1058.0,1061.65,1026.0,1040.85
2017-02-10,1045.2,1059.0,1038.0,1055.45
2017-02-13,1057.0,1070.0,1043.25,1058.95
2017-02-14,1064.0,1069.0,1055.0,1059.5
2017-02-15,1060.3,1065.0,1029.0,1040.4
2017-02-16,1040.9,1106.0,1035.0,1094.35
2017-02-17,1110.0,1118.0,1081.1,1089.5
2017-02-20,1092.95,1109.5,1035.0,1095.9
2017-02-21,1092.2,1105.95,1085.0,1095.9
2017-02-22,1095.0,1104.15,1065.0,1076.25
2017-02-23,1083.0,1099.0,1066.5,1068.2
2017-02-27,1070.85,1104.0,1069.0,1091.6
2017-02-28,1097.75,1119.0,1096.0,1108.2
2017-03-01,1120.0,1128.9,1070.6,1075.85
2017-03-02,1083.0,1089.6,1019.1,1048.75
2017-03-03,1047.5,1056.9,1024.15,1046.25
2017-03-06,1054.0,1056.0,1026.4,1033.95
2017-03-07,1034.9,1055.8,1022.4,1052.4
2017-03-08,1057.75,1084.0,1049.0,1081.2
2017-03-09,1074.7,1095.0,1068.0,1087.2
2017-03-10,1092.5,1100.0,1085.1,1094.5
2017-03-14,1112.0,1135.45,1103.4,1126.7
2017-03-15,1129.0,1143.2,1124.25,1134.55
2017-03-16,1139.7,1178.0,1130.85,1163.5
2017-03-17,1170.0,1183.7,1151.3,1159.3
2017-03-20,1165.0,1192.3,1142.75,1172.55
2017-03-21,1172.05,1184.95,1146.0,1174.55
2017-03-22,1155.1,1167.95,1150.0,1159.7
2017-03-23,1161.5,1191.7,1161.5,1185.75
2017-03-24,1190.4,1198.0,1170.55,1177.05
2017-03-27,1177.0,1189.0,1171.0,1185.0
2017-03-28,1194.0,1206.0,1186.75,1194.75
2017-03-29,1199.4,1205.0,1172.0,1180.75
2017-03-30,1180.0,1190.1,1173.0,1181.05
2017-03-31,1188.0,1188.0,1167.5,1171.1
2017-04-03,1170.05,1189.0,1162.0,1181.75
2017-04-05,1190.0,1190.0,1165.0,1173.1
2017-04-06,1177.8,1204.05,1165.75,1198.1
2017-04-07,1198.0,1224.0,1192.2,1201.6
2017-04-10,1201.7,1252.0,1190.0,1240.75
2017-04-11,1246.0,1274.0,1242.0,1255.95
2017-04-12,1260.0,1278.0,1248.0,1266.2
2017-04-13,1267.8,1292.0,1261.0,1273.9
2017-04-17,1274.9,1282.0,1246.55,1259.55
2017-04-18,1254.4,1270.7,1229.9,1236.05
2017-04-19,1237.8,1252.5,1217.55,1242.95
2017-04-20,1253.0,1258.5,1243.0,1252.0
2017-04-21,1252.0,1259.9,1236.3,1246.95
2017-04-24,1251.1,1275.0,1242.1,1271.75
2017-04-25,1279.0,1349.0,1276.0,1341.7
2017-04-26,1345.0,1349.9,1301.55,1309.7
2017-04-27,1315.0,1315.85,1278.05,1285.7
2017-04-28,1278.05,1295.0,1268.75,1276.2
2017-05-02,1281.9,1286.15,1257.0,1268.6
2017-05-03,1270.0,1282.8,1260.0,1270.1
2017-05-04,1271.25,1311.9,1271.25,1296.55
2017-05-05,1295.0,1303.0,1264.9,1274.25
2017-05-08,1270.25,1286.35,1260.5,1272.0
2017-05-09,1275.0,1292.9,1264.5,1286.1
2017-05-10,1295.0,1331.0,1293.55,1327.0
2017-05-11,1334.95,1344.9,1318.45,1339.7
2017-05-12,1332.0,1339.0,1305.0,1314.75
2017-05-15,1323.0,1348.5,1317.65,1332.95
2017-05-16,1337.4,1358.8,1327.2,1347.75
2017-05-17,1350.0,1374.0,1297.5,1324.8
2017-05-18,1299.0,1343.0,1296.05,1314.55
2017-05-19,1324.0,1333.9,1265.55,1289.15
2017-05-22,1299.0,1304.0,1237.35,1242.15
2017-05-23,1249.9,1265.0,1190.55,1233.75
2017-05-24,1234.0,1254.9,1210.0,1224.35
2017-05-25,1230.0,1268.0,1228.25,1258.85
2017-05-26,1261.7,1326.7,1261.7,1317.8
2017-05-29,1319.4,1333.0,1301.9,1307.45
2017-05-30,1305.2,1324.9,1303.7,1321.55
2017-05-31,1323.0,1334.9,1316.1,1326.95
2017-06-01,1334.0,1339.0,1320.25,1327.35
2017-06-02,1332.4,1365.0,1318.0,1361.25
2017-06-05,1368.55,1372.65,1348.05,1363.1
2017-06-06,1363.4,1367.9,1325.0,1336.65
2017-06-07,1341.1,1360.0,1335.1,1343.15
2017-06-08,1344.9,1372.0,1344.7,1361.7
2017-06-09,1358.0,1382.0,1343.7,1376.85
2017-06-12,1369.95,1383.0,1356.55,1364.95
2017-06-13,1374.0,1380.0,1361.0,1371.5
2017-06-14,1374.2,1375.0,1354.0,1361.0
2017-06-15,1361.1,1413.0,1352.2,1405.25
2017-06-16,1415.0,1424.85,1403.3,1410.3
2017-06-19,1405.2,1421.7,1395.6,1399.85
2017-06-20,1407.7,1432.9,1395.05,1409.6
2017-06-21,1404.8,1426.0,1401.0,1416.65
2017-06-22,1419.0,1427.0,1395.3,1401.8
2017-06-23,1405.0,1415.5,1366.0,1400.75
2017-06-27,1400.0,1400.0,1336.75,1349.95
2017-06-28,1341.0,1377.0,1313.9,1372.35
2017-06-29,1379.0,1394.85,1366.5,1376.3
2017-06-30,1367.6,1380.0,1352.5,1373.1
2017-07-03,1380.0,1390.0,1366.5,1387.15
2017-07-04,1390.0,1408.75,1376.55,1379.55
2017-07-05,1375.0,1407.0,1370.1,1398.55
2017-07-06,1398.9,1413.5,1392.35,1399.3
2017-07-07,1398.5,1403.6,1387.4,1391.7
2017-07-10,1451.55,1451.55,1395.1,1412.8
2017-07-11,1419.4,1431.0,1409.6,1419.2
2017-07-12,1424.5,1452.0,1420.0,1443.7
2017-07-13,1452.0,1489.5,1450.9,1485.9
2017-07-14,1485.0,1508.65,1470.65,1499.4
2017-07-17,1504.95,1549.7,1488.05,1538.5
2017-07-18,1537.95,1545.15,1507.0,1512.35
2017-07-19,1519.65,1577.4,1515.0,1541.85
2017-07-20,1551.0,1608.0,1547.1,1595.35
2017-07-21,1598.9,1631.5,1585.0,1621.35
2017-07-24,1633.0,1637.3,1587.95,1597.4
2017-07-25,1606.9,1632.9,1600.0,1627.5
2017-07-26,1636.0,1695.75,1630.0,1687.15
2017-07-27,1704.0,1739.8,1671.1,1679.35
2017-07-28,1672.0,1710.9,1662.55,1701.35
2017-07-31,1718.0,1724.0,1697.6,1703.1
2017-08-01,1709.9,1727.9,1706.05,1716.25
2017-08-02,1724.95,1726.2,1691.1,1707.2
2017-08-03,1714.0,1729.0,1698.05,1701.75
2017-08-04,1704.9,1730.0,1701.05,1723.45
2017-08-07,1735.5,1805.95,1729.6,1798.15
2017-08-08,1813.0,1829.5,1772.0,1779.8
2017-08-09,1769.9,1769.9,1682.55,1697.7
2017-08-10,1680.0,1689.9,1610.05,1635.6
2017-08-11,1590.0,1732.6,1590.0,1695.4
2017-08-14,1721.3,1742.35,1705.0,1710.9
2017-08-16,1730.0,1730.0,1683.2,1721.35
2017-08-17,1730.0,1762.5,1720.5,1728.75
2017-08-18,1710.0,1722.9,1688.5,1704.95
2017-08-21,1704.95,1731.0,1678.55,1690.6
2017-08-22,1708.0,1713.6,1662.55,1682.9
2017-08-23,1695.9,1784.7,1695.9,1779.3
2017-08-24,1791.4,1797.7,1752.8,1760.1
2017-08-28,1773.5,1837.4,1767.0,1829.95
2017-08-29,1835.0,1835.0,1762.0,1773.4
2017-08-30,1798.0,1819.4,1777.05,1788.05
2017-08-31,1797.4,1805.7,1770.0,1781.9
2017-09-01,1790.0,1807.0,1790.0,1799.95
2017-09-04,1797.95,1820.0,1775.55,1801.35
2017-09-05,1809.85,1815.3,1784.55,1794.4
2017-09-06,1782.0,1883.0,1777.7,1858.95
2017-09-07,1880.0,1985.9,1871.15,1963.2
2017-09-08,1970.0,1974.95,1881.0,1891.2
2017-09-11,1900.0,1935.45,1898.05,1920.45
2017-09-12,1935.0,1935.0,1886.6,1894.4
2017-09-13,1895.0,1924.7,1895.0,1907.15
2017-09-14,1913.0,1935.5,1901.0,1909.9
2017-09-15,1895.6,1912.1,1881.4,1902.75
2017-09-18,1916.0,1929.25,1906.6,1911.65
2017-09-19,1924.1,1928.7,1904.05,1911.8
2017-09-20,1918.8,1918.85,1900.0,1904.9
2017-09-21,1908.0,1926.0,1871.55,1919.5
2017-09-22,1910.0,1910.0,1847.0,1863.15
2017-09-25,1859.95,1859.95,1759.0,1796.0
2017-09-26,1796.0,1862.8,1780.95,1840.1
2017-09-27,1859.0,1859.0,1795.25,1806.75
2017-09-28,1817.0,1855.0,1791.0,1842.85
2017-09-29,1857.95,1875.0,1830.35,1838.05
2017-10-03,1860.0,1873.5,1831.7,1867.8
2017-10-04,1879.95,1879.95,1852.0,1862.65
2017-10-05,1865.0,1885.5,1855.4,1866.2
2017-10-06,1880.0,1934.55,1868.4,1923.6
2017-10-09,1928.0,1954.0,1916.0,1941.3
2017-10-10,1944.0,1959.4,1943.0,1950.8
2017-10-11,1967.0,1967.0,1901.95,1923.55
2017-10-12,1940.0,1957.75,1923.0,1953.15
2017-10-13,1955.1,1973.7,1948.45,1953.05
2017-10-16,1966.0,1967.0,1875.35,1886.3
2017-10-17,1880.25,1902.0,1856.4,1867.1
2017-10-18,1870.0,1884.0,1848.65,1868.5
2017-10-19,1872.8,1872.8,1832.0,1845.9
2017-10-23,1845.0,1856.9,1812.2,1833.75
2017-10-24,1848.0,1848.0,1816.0,1826.05
2017-10-25,1820.0,1820.0,1713.55,1726.35
2017-10-26,1739.0,1766.0,1700.1,1746.75
2017-10-27,1760.05,1828.65,1752.45,1819.0
2017-10-30,1832.0,1836.25,1797.8,1804.3
2017-10-31,1787.0,1824.05,1774.55,1800.6
2017-11-01,1809.6,1819.7,1801.0,1806.75
2017-11-02,1815.0,1821.9,1802.0,1810.2
2017-11-03,1825.0,1845.0,1808.4,1836.95
2017-11-06,1818.0,1844.9,1811.8,1822.0
2017-11-07,1848.0,1848.0,1773.3,1802.55
2017-11-08,1794.55,1804.9,1771.55,1775.7
2017-11-09,1787.05,1793.4,1733.0,1753.0
2017-11-10,1731.1,1769.0,1731.1,1745.0
2017-11-13,1759.95,1759.95,1718.5,1728.75
2017-11-14,1731.0,1769.9,1720.2,1754.9
2017-11-15,1762.1,1763.95,1707.05,1713.8
2017-11-16,1725.0,1780.2,1716.5,1764.25
2017-11-17,1790.0,1817.0,1778.1,1787.35
2017-11-20,1786.8,1807.5,1770.05,1805.25
2017-11-21,1819.0,1822.75,1791.25,1809.75
2017-11-22,1816.7,1816.7,1768.55,1773.95
2017-11-23,1777.0,1782.45,1747.0,1763.65
2017-11-24,1773.0,1798.3,1764.0,1790.0
2017-11-27,1780.0,1784.3,1765.0,1773.25
2017-11-28,1772.0,1783.95,1762.5,1766.4
2017-11-29,1765.0,1777.95,1751.0,1756.3
2017-11-30,1754.85,1759.4,1722.35,1727.05
2017-12-01,1737.0,1741.8,1705.3,1711.6
2017-12-04,1724.0,1724.0,1670.15,1675.95
2017-12-05,1675.95,1719.0,1661.05,1707.4
2017-12-06,1699.95,1714.9,1662.5,1671.45
2017-12-07,1685.0,1690.15,1661.0,1676.3
2017-12-08,1685.0,1708.2,1683.3,1702.25
2017-12-11,1710.0,1720.0,1690.2,1707.8
2017-12-12,1705.0,1716.0,1690.1,1699.25
2017-12-13,1694.75,1700.75,1661.0,1671.8
2017-12-14,1675.0,1698.9,1627.05,1685.85
2017-12-15,1700.0,1739.7,1692.0,1729.6
2017-12-18,1726.0,1773.0,1653.2,1756.85
2017-12-19,1766.0,1770.85,1739.05,1757.75
2017-12-20,1765.0,1785.0,1750.0,1770.4
2017-12-21,1774.95,1774.95,1743.35,1748.05
2017-12-22,1756.0,1788.4,1750.0,1782.45
2017-12-26,1784.7,1795.0,1774.2,1789.5
2017-12-27,1797.2,1797.6,1762.0,1770.95
2017-12-28,1780.0,1782.0,1745.5,1755.15
2017-12-29,1749.25,1765.9,1748.15,1756.7
2018-01-01,1759.5,1760.0,1720.4,1725.65
2018-01-02,1739.7,1739.7,1710.0,1724.65
2018-01-03,1727.0,1738.35,1711.0,1715.3
2018-01-04,1725.0,1758.25,1714.0,1754.0
2018-01-05,1766.0,1821.0,1759.1,1814.5
2018-01-08,1820.0,1843.0,1820.0,1836.85
2018-01-09,1843.0,1843.0,1810.0,1819.5
2018-01-10,1820.0,1820.95,1794.0,1802.2
2018-01-11,1798.0,1798.0,1773.05,1780.35
2018-01-12,1783.0,1790.9,1751.15,1770.1
2018-01-15,1771.0,1794.9,1733.0,1738.15
2018-01-16,1745.8,1745.8,1684.6,1687.35
2018-01-17,1695.1,1709.85,1665.7,1701.2
2018-01-18,1712.0,1717.25,1654.0,1660.7
2018-01-19,1660.9,1711.25,1632.6,1701.9
2018-01-22,1714.0,1726.0,1678.0,1706.35
2018-01-23,1710.0,1718.0,1692.4,1708.7
2018-01-24,1715.0,1746.85,1697.05,1739.15
2018-01-25,1741.0,1741.9,1703.4,1710.3
2018-01-29,1711.0,1735.25,1710.0,1715.3
2018-01-30,1715.0,1718.95,1671.0,1678.4
2018-01-31,1657.45,1690.0,1645.0,1677.85
2018-02-01,1681.8,1760.0,1644.75,1729.45
