Date,Open,High,Low,Close
2017-01-13,587.0,589.1,579.45,583.4
2017-01-16,577.4,592.0,577.4,588.8
2017-01-17,590.5,592.0,581.2,587.25
2017-01-18,588.8,593.4,577.35,580.8
2017-01-19,582.3,587.4,573.35,580.35
2017-01-20,583.8,592.5,574.4,577.6
2017-01-23,574.45,583.45,573.0,575.75
2017-01-24,574.7,581.3,574.1,579.9
2017-01-25,581.25,588.85,577.65,585.65
2017-01-27,584.7,591.4,579.45,580.15
2017-01-30,578.7,584.55,577.15,582.25
2017-01-31,581.55,583.0,572.6,575.35
2017-02-01,573.0,579.25,566.3,572.15
2017-02-02,575.0,587.0,567.05,584.35
2017-02-03,584.3,611.5,580.4,607.9
2017-02-06,610.35,621.25,599.1,601.6
2017-02-07,601.8,608.0,594.6,597.55
2017-02-08,600.0,609.0,597.75,603.2
2017-02-09,611.0,611.55,584.45,587.65
2017-02-10,592.0,593.75,576.8,579.95
2017-02-13,582.7,585.4,576.05,582.65
2017-02-14,582.0,586.6,574.1,576.05
2017-02-15,577.5,578.65,571.15,574.25
2017-02-16,575.0,585.4,574.5,584.6
2017-02-17,585.9,596.45,580.65,593.25
2017-02-20,593.2,597.75,582.0,592.75
2017-02-21,591.9,595.0,588.5,593.1
2017-02-22,592.2,592.9,586.0,589.25
2017-02-23,589.3,594.2,586.05,592.4
2017-02-27,592.0,594.9,581.35,585.25
2017-02-28,587.7,592.8,582.6,583.7
2017-03-01,585.7,592.9,584.2,586.3
2017-03-02,588.3,591.95,586.4,589.25
2017-03-03,588.95,596.7,585.0,588.6
2017-03-06,592.0,595.0,588.2,590.1
2017-03-07,591.7,591.7,586.1,588.05
2017-03-08,591.75,593.35,583.05,591.85
2017-03-09,588.8,593.45,585.25,589.2
2017-03-10,589.2,591.5,587.05,589.1
2017-03-14,597.0,601.5,590.35,600.2
2017-03-15,602.0,605.85,598.55,600.2
2017-03-16,605.1,605.9,598.05,601.4
2017-03-17,604.5,604.5,594.25,597.3
