Date,Open,High,Low,Close
2019-03-25,233.0,239.45,231.35,237.2
2019-03-26,237.25,242.75,234.3,236.45
2019-03-27,236.4,238.1,233.6,234.45
2019-03-28,234.4,237.65,232.75,236.1
2019-03-29,236.5,239.3,233.5,237.2
2019-04-01,238.1,238.1,231.5,236.4
2019-04-02,238.95,239.5,235.55,236.4
2019-04-03,236.5,236.95,233.0,234.1
2019-04-04,235.0,235.55,232.55,234.8
2019-04-05,235.0,236.2,233.7,234.7
2019-04-08,235.0,236.2,231.6,232.95
2019-04-09,233.0,239.5,232.3,238.4
2019-04-10,238.9,242.9,238.4,240.05
2019-04-11,240.1,241.6,238.6,240.95
2019-04-12,242.0,242.0,239.45,240.8
2019-04-15,244.0,251.95,243.25,250.0
2019-04-16,252.0,256.7,248.05,251.6
2019-04-18,251.75,252.9,249.6,251.45
2019-04-22,251.45,252.5,248.95,252.05
2019-04-23,251.0,256.1,251.0,255.5
2019-04-24,256.0,258.3,253.4,254.0
2019-04-25,254.85,255.2,248.3,251.65
2019-04-26,253.5,255.5,250.0,250.5
2019-04-30,250.5,253.5,246.6,252.15
2019-05-02,251.6,254.9,250.45,252.35
2019-05-03,253.05,256.0,251.3,252.1
2019-05-06,250.1,253.2,248.05,251.35
2019-05-07,252.0,255.25,247.7,248.8
2019-05-08,249.6,252.1,248.55,249.1
2019-05-09,249.1,250.65,241.15,242.3
2019-05-10,242.0,244.95,240.0,241.25
2019-05-13,241.75,242.9,237.6,242.1
2019-05-14,241.0,243.0,238.8,241.8
2019-05-15,241.75,242.4,233.45,235.1
2019-05-16,235.15,236.7,229.55,232.15
2019-05-17,233.1,238.0,232.35,236.15
2019-05-20,241.9,242.9,235.8,237.7
2019-05-21,239.7,241.45,234.5,237.2
2019-05-22,237.65,242.0,237.1,241.25
2019-05-23,243.0,245.0,239.7,244.15
2019-05-24,244.75,245.95,241.4,244.9
2019-05-27,244.9,246.45,243.1,244.1
2019-05-28,244.9,251.8,244.45,250.7
2019-05-29,249.9,251.6,247.45,250.7
2019-05-30,251.95,255.25,249.1,252.95
2019-05-31,261.0,262.95,252.2,253.5
2019-06-03,255.0,261.9,253.2,260.9
2019-06-04,258.8,264.15,258.1,263.4
2019-06-06,263.9,271.45,263.65,269.15
2019-06-07,269.1,269.7,263.6,265.55
2019-06-10,267.0,268.0,257.7,259.3
2019-06-11,260.4,262.45,257.55,258.75
2019-06-12,258.7,258.9,255.4,257.0
2019-06-13,256.0,258.7,253.6,255.6
2019-06-14,255.35,256.9,253.45,255.15
2019-06-17,255.0,257.65,250.7,255.3
2019-06-18,255.45,260.9,255.25,260.35
2019-06-19,260.5,262.6,255.15,257.05
2019-06-20,256.0,261.0,256.0,260.35
2019-06-21,260.0,265.35,251.9,254.25
2019-06-24,255.9,258.25,253.35,256.75
2019-06-25,255.0,259.0,254.55,258.35
2019-06-26,257.9,263.25,257.15,260.3
2019-06-27,259.25,261.7,258.0,259.4
2019-06-28,259.45,260.8,253.0,253.8
2019-07-01,254.25,256.4,248.0,249.25
2019-07-02,248.3,253.0,247.1,252.7
2019-07-03,252.7,254.15,250.3,250.95
2019-07-04,251.35,252.85,249.45,251.1
2019-07-05,251.5,253.2,240.85,241.9
2019-07-08,241.4,241.45,230.45,232.4
2019-07-09,232.5,235.2,228.2,229.6
2019-07-10,231.4,234.5,230.05,233.35
2019-07-11,235.0,235.75,232.6,234.9
2019-07-12,234.9,236.35,229.3,231.25
2019-07-15,231.0,231.7,228.25,230.4
2019-07-16,229.45,233.65,229.35,232.8
2019-07-17,232.0,234.15,229.0,230.0
2019-07-18,230.0,230.9,219.5,220.3
2019-07-19,222.0,224.05,217.4,221.9
2019-07-22,222.8,223.15,216.35,221.4
2019-07-23,222.0,222.9,217.0,218.05
2019-07-24,218.4,219.45,215.4,216.85
2019-07-25,217.65,217.65,208.1,209.05
2019-07-26,209.0,212.95,205.5,210.65
2019-07-29,210.65,212.6,204.5,205.4
2019-07-30,205.6,206.8,198.0,199.55
2019-07-31,199.2,206.0,197.05,204.45
2019-08-01,205.25,205.25,200.5,202.45
2019-08-02,200.9,201.05,195.35,197.2
2019-08-05,196.0,202.9,193.1,200.6
2019-08-06,198.55,207.75,198.55,205.1
2019-08-07,204.2,209.1,201.75,206.1
2019-08-08,206.15,213.3,204.85,211.85
2019-08-09,213.9,214.0,207.0,207.6
2019-08-13,207.9,211.45,202.5,203.75
2019-08-14,208.5,208.5,195.65,200.5
2019-08-16,200.0,202.85,199.7,201.95
2019-08-19,202.7,203.1,198.55,198.95
2019-08-20,199.4,199.5,194.4,195.3
2019-08-21,195.0,195.45,188.1,188.8
2019-08-22,188.0,188.45,177.7,180.85
2019-08-23,180.85,189.4,180.15,188.0
2019-08-26,191.0,191.9,182.55,188.75
2019-08-27,190.0,194.25,189.0,191.85
2019-08-28,189.0,192.6,184.2,185.05
2019-08-29,183.3,190.3,182.1,189.0
2019-08-30,189.75,190.45,182.15,184.75
2019-09-03,183.0,185.7,180.05,181.05
2019-09-04,181.05,183.4,179.1,182.15
2019-09-05,183.9,196.4,183.8,194.85
2019-09-06,196.15,199.5,192.8,198.6
2019-09-09,198.1,200.1,196.8,199.35
2019-09-11,199.8,203.0,195.55,196.7
2019-09-12,197.6,199.2,195.4,197.7
2019-09-13,198.65,199.6,194.5,198.2
2019-09-16,197.65,201.2,196.6,200.55
2019-09-17,200.6,200.6,196.0,197.6
