Date,Open,High,Low,Close
2017-01-13,2992.0,3004.0,2975.0,2979.75
2017-01-16,2999.0,3007.0,2965.35,2985.3
2017-01-17,2988.05,3000.0,2970.75,2976.55
2017-01-18,2976.6,2982.2,2942.0,2948.05
2017-01-19,2958.0,2974.75,2933.45,2940.25
2017-01-20,2940.0,2959.7,2920.0,2947.4
2017-01-23,2939.0,2959.95,2904.0,2923.65
2017-01-24,2940.25,2979.8,2931.75,2973.35
2017-01-25,2975.0,3009.0,2955.65,2996.3
2017-01-27,2970.0,3011.55,2960.0,2994.55
2017-01-30,2990.0,3043.9,2984.05,3017.05
2017-01-31,3024.0,3042.0,3012.2,3018.8
2017-02-01,3021.1,3032.95,2944.1,3001.2
2017-02-02,3003.1,3139.5,2982.05,3097.05
2017-02-03,3110.0,3159.0,3082.95,3144.55
2017-02-06,3170.0,3177.0,3045.9,3096.8
2017-02-07,3095.0,3110.0,3047.0,3065.1
2017-02-08,3067.95,3067.95,3001.0,3015.45
2017-02-09,3022.0,3029.4,3003.0,3023.1
2017-02-10,3024.9,3034.35,2970.0,2976.05
2017-02-13,2980.95,2988.25,2955.45,2966.95
2017-02-14,2971.8,2971.8,2935.0,2941.45
2017-02-15,2940.0,2943.95,2906.2,2911.35
2017-02-16,2914.1,2942.5,2798.95,2923.2
2017-02-17,2926.0,2953.75,2900.0,2912.7
2017-02-20,2922.4,2925.05,2890.0,2898.75
2017-02-21,2898.0,2935.1,2885.1,2894.05
2017-02-22,2902.0,2927.0,2894.25,2903.2
2017-02-23,2924.0,2924.0,2875.0,2887.4
2017-02-27,2884.7,2886.85,2846.7,2857.0
2017-02-28,2870.25,2873.0,2845.0,2849.95
2017-03-01,2855.0,2948.8,2850.1,2923.3
2017-03-02,2909.9,2909.9,2862.4,2870.5
2017-03-03,2881.55,2893.8,2863.6,2871.1
2017-03-06,2884.0,2884.0,2851.0,2858.85
2017-03-07,2869.0,2883.2,2850.0,2852.3
2017-03-08,2849.0,2872.75,2823.0,2846.8
2017-03-09,2770.0,2783.0,2700.0,2704.85
2017-03-10,2708.9,2732.9,2701.0,2715.85
2017-03-14,2746.7,2754.85,2716.7,2741.0
2017-03-15,2724.0,2756.0,2724.0,2739.6
2017-03-16,2750.0,2765.0,2745.05,2751.7
2017-03-17,2753.0,2753.0,2724.0,2736.25
2017-03-20,2742.0,2746.0,2730.0,2734.35
2017-03-21,2730.0,2730.0,2600.0,2623.25
2017-03-22,2570.7,2659.9,2555.2,2629.65
2017-03-23,2625.0,2647.7,2620.0,2631.2
2017-03-24,2630.8,2645.0,2616.35,2628.35
2017-03-27,2617.0,2647.8,2615.0,2631.95
2017-03-28,2640.0,2649.05,2626.25,2637.75
2017-03-29,2639.85,2643.3,2625.0,2633.65
2017-03-30,2630.1,2646.05,2606.1,2613.25
2017-03-31,2614.0,2645.0,2614.0,2632.35
2017-04-03,2644.8,2754.0,2627.1,2744.45
2017-04-05,2745.0,2770.0,2673.0,2741.35
2017-04-06,2740.8,2748.2,2707.85,2718.1
2017-04-07,2713.0,2713.0,2654.0,2661.35
2017-04-10,2655.0,2670.75,2632.45,2635.85
2017-04-11,2651.0,2653.0,2623.95,2628.1
2017-04-12,2633.0,2651.9,2615.3,2644.85
2017-04-13,2655.0,2666.0,2637.05,2640.95
2017-04-17,2720.0,2723.5,2651.55,2661.25
2017-04-18,2674.9,2683.0,2624.0,2628.45
2017-04-19,2630.0,2636.0,2602.5,2607.4
2017-04-20,2618.0,2630.0,2605.55,2612.5
2017-04-21,2630.0,2635.0,2607.0,2609.65
2017-04-24,2619.65,2626.75,2590.05,2612.8
2017-04-25,2628.0,2651.6,2617.15,2645.95
2017-04-26,2641.0,2650.35,2606.1,2610.65
2017-04-27,2611.4,2625.0,2587.25,2596.55
2017-04-28,2610.25,2612.85,2583.55,2599.15
2017-05-02,2578.0,2616.75,2566.0,2582.65
2017-05-03,2598.0,2604.8,2572.0,2595.6
2017-05-04,2597.0,2619.9,2588.65,2606.0
2017-05-05,2604.0,2625.0,2594.0,2603.0
2017-05-08,2591.5,2610.95,2588.6,2600.5
2017-05-09,2603.0,2604.0,2574.0,2581.15
2017-05-10,2592.0,2622.9,2579.1,2602.85
2017-05-11,2619.85,2619.85,2575.0,2594.0
2017-05-12,2603.0,2615.0,2521.95,2580.8
2017-05-15,2600.0,2699.0,2592.0,2675.8
2017-05-16,2690.8,2734.0,2690.8,2724.1
2017-05-17,2720.0,2760.0,2686.55,2736.9
2017-05-18,2695.0,2719.85,2672.2,2678.95
2017-05-19,2694.95,2694.95,2637.0,2656.45
2017-05-22,2680.0,2681.95,2602.1,2608.7
2017-05-23,2618.8,2618.8,2542.8,2579.45
2017-05-24,2573.0,2573.0,2510.0,2516.8
2017-05-25,2507.4,2508.35,2398.0,2427.7
2017-05-26,2500.0,2509.95,2403.8,2414.4
2017-05-29,2430.1,2465.0,2380.35,2425.85
2017-05-30,2419.95,2500.0,2416.15,2481.35
2017-05-31,2490.0,2544.0,2464.0,2523.85
2017-06-01,2540.0,2567.75,2513.9,2522.8
2017-06-02,2535.2,2574.8,2525.15,2554.5
2017-06-05,2543.15,2568.0,2520.1,2535.85
2017-06-06,2534.95,2565.5,2516.0,2549.3
2017-06-07,2538.0,2564.5,2516.05,2540.65
2017-06-08,2545.5,2666.25,2545.5,2636.25
2017-06-09,2650.0,2650.0,2602.0,2628.8
2017-06-12,2626.3,2656.95,2617.05,2630.25
2017-06-13,2633.2,2645.5,2612.05,2626.7
2017-06-14,2668.0,2699.0,2645.4,2669.3
2017-06-15,2662.7,2720.95,2655.0,2700.5
2017-06-16,2714.2,2718.15,2631.0,2682.6
2017-06-19,2672.0,2672.0,2640.55,2657.45
2017-06-20,2660.35,2695.0,2653.6,2676.05
2017-06-21,2675.0,2695.0,2655.75,2687.05
2017-06-22,2690.1,2699.9,2618.55,2635.6
2017-06-23,2636.1,2659.4,2614.8,2643.7
2017-06-27,2630.25,2670.0,2630.25,2653.1
2017-06-28,2631.0,2664.7,2625.15,2651.75
2017-06-29,2651.2,2666.95,2640.05,2651.5
2017-06-30,2650.0,2711.0,2645.0,2690.1
2017-07-03,2700.0,2706.1,2665.0,2682.55
2017-07-04,2668.1,2676.1,2610.3,2623.7
2017-07-05,2621.5,2669.0,2621.5,2664.95
2017-07-06,2664.95,2679.0,2642.1,2667.9
2017-07-07,2669.8,2729.5,2667.25,2705.4
2017-07-10,2733.3,2745.5,2700.0,2726.2
2017-07-11,2730.0,2732.4,2683.0,2691.25
2017-07-12,2693.85,2721.45,2668.65,2690.1
2017-07-13,2693.25,2719.75,2683.0,2694.0
2017-07-14,2699.15,2725.0,2686.4,2703.0
2017-07-17,2697.4,2703.7,2682.3,2697.25
2017-07-18,2690.0,2743.3,2687.55,2718.95
2017-07-19,2723.0,2784.8,2720.35,2774.0
2017-07-20,2774.95,2778.4,2742.3,2750.1
2017-07-21,2738.0,2780.0,2727.0,2762.55
2017-07-24,2785.0,2787.0,2688.9,2696.45
2017-07-25,2696.45,2713.35,2680.0,2692.15
2017-07-26,2708.0,2716.55,2680.9,2707.35
2017-07-27,2710.0,2723.0,2587.0,2620.35
2017-07-28,2499.5,2506.55,2451.1,2464.95
2017-07-31,2438.0,2448.1,2375.0,2383.2
2017-08-01,2379.0,2458.0,2369.8,2431.55
2017-08-02,2435.1,2439.9,2372.4,2378.55
2017-08-03,2388.0,2397.0,2314.35,2323.95
2017-08-04,2315.0,2315.05,2230.1,2239.55
2017-08-07,2240.0,2257.0,2200.0,2206.95
2017-08-08,2205.8,2206.95,2084.85,2095.65
2017-08-09,2090.9,2105.0,2032.5,2048.35
2017-08-10,2042.0,2099.0,1934.1,1944.45
2017-08-11,1925.05,2029.95,1901.15,2011.15
