Date,Open,High,Low,Close
2017-01-13,858.0,858.05,843.3,846.05
2017-01-16,844.9,863.1,836.65,854.75
2017-01-17,855.75,862.9,842.1,845.45
2017-01-18,849.0,868.65,844.65,865.1
2017-01-19,868.75,868.75,858.05,864.8
2017-01-20,860.0,885.2,858.9,863.3
2017-01-23,864.75,887.0,859.5,883.7
2017-01-24,887.7,916.9,884.8,911.35
2017-01-25,909.0,942.4,905.0,928.1
2017-01-27,928.6,939.7,925.0,931.2
2017-01-30,936.7,1005.55,935.0,969.55
2017-01-31,956.2,967.55,906.75,910.55
2017-02-01,920.0,945.0,920.0,939.7
2017-02-02,945.0,955.45,932.7,952.25
2017-02-03,948.5,961.0,940.0,944.3
2017-02-06,961.8,963.0,941.8,945.15
2017-02-07,949.5,959.0,942.5,950.35
2017-02-08,950.55,979.2,947.7,976.1
2017-02-09,983.5,983.5,955.1,974.65
2017-02-10,1011.0,1024.45,999.1,1011.1
2017-02-13,1014.0,1020.0,997.15,1000.3
2017-02-14,1004.45,1015.0,997.2,1011.0
2017-02-15,1013.0,1034.0,999.6,1006.6
2017-02-16,1011.0,1031.9,1005.5,1027.05
2017-02-17,1034.9,1044.75,1025.2,1040.6
2017-02-20,1044.0,1058.45,1035.0,1055.35
2017-02-21,1065.5,1074.0,1056.05,1068.3
2017-02-22,1070.0,1077.4,1028.1,1047.5
2017-02-23,1048.0,1054.9,1019.05,1024.9
2017-02-27,1024.8,1035.8,1013.6,1018.35
2017-02-28,1022.9,1038.6,980.4,990.2
2017-03-01,987.5,1014.0,975.8,1005.7
2017-03-02,1012.9,1012.9,990.0,995.1
2017-03-03,998.0,1028.65,990.5,1021.0
2017-03-06,1025.0,1028.7,996.95,1004.1
2017-03-07,1013.7,1013.7,995.9,1006.1
2017-03-08,1010.0,1012.0,995.25,1002.15
2017-03-09,1001.0,1013.9,998.05,1009.5
2017-03-10,1011.05,1015.75,995.0,999.05
2017-03-14,1016.0,1037.0,1002.35,1033.9
2017-03-15,1034.05,1066.0,1028.05,1048.55
2017-03-16,1055.05,1060.0,1044.25,1050.55
2017-03-17,1051.0,1054.85,1030.2,1041.4
2017-03-20,1045.5,1070.0,1033.75,1062.45
2017-03-21,1070.0,1097.35,1056.15,1092.0
2017-03-22,1089.0,1093.3,1073.05,1080.1
2017-03-23,1086.0,1095.8,1078.15,1091.9
2017-03-24,1095.0,1098.1,1056.05,1058.3
2017-03-27,1059.85,1069.15,1050.0,1062.4
2017-03-28,1067.0,1069.0,1050.5,1065.7
2017-03-29,1070.0,1070.0,1052.4,1057.95
2017-03-30,1059.0,1075.4,1052.0,1068.25
2017-03-31,1070.2,1072.0,1046.45,1049.0
2017-04-03,1053.15,1059.95,1045.1,1050.6
2017-04-05,1052.0,1078.0,1052.0,1065.3
2017-04-06,1066.0,1074.15,1058.0,1069.1
2017-04-07,1067.2,1074.0,1050.0,1057.1
2017-04-10,1062.0,1093.2,1060.4,1090.65
2017-04-11,1092.0,1098.0,1080.2,1088.35
2017-04-12,1093.0,1093.5,1053.85,1072.35
2017-04-13,1072.35,1074.85,1048.0,1050.65
2017-04-17,1062.9,1076.1,1057.5,1072.15
2017-04-18,1073.1,1092.0,1059.95,1064.85
2017-04-19,1067.0,1088.8,1061.0,1082.2
2017-04-20,1085.0,1150.8,1082.15,1147.45
2017-04-21,1150.0,1150.3,1123.0,1129.75
2017-04-24,1127.25,1190.4,1127.25,1180.1
2017-04-25,1180.0,1198.9,1170.05,1179.6
2017-04-26,1180.5,1194.0,1162.1,1165.6
2017-04-27,1172.0,1174.75,1139.9,1152.2
2017-04-28,1155.0,1188.0,1150.0,1155.05
2017-05-02,1162.8,1173.9,1145.25,1153.15
2017-05-03,1159.8,1168.4,1145.4,1158.5
2017-05-04,1161.65,1208.7,1161.65,1203.45
2017-05-05,1218.0,1218.0,1182.25,1192.1
2017-05-08,1195.7,1203.0,1181.2,1184.7
2017-05-09,1184.1,1194.95,1156.6,1167.6
2017-05-10,1178.0,1180.95,1154.2,1166.45
2017-05-11,1168.1,1174.65,1155.0,1157.3
2017-05-12,1163.5,1163.55,1145.55,1149.2
2017-05-15,1151.0,1178.0,1151.0,1172.8
2017-05-16,1173.0,1180.75,1158.0,1166.6
2017-05-17,1168.9,1175.75,1152.25,1170.85
2017-05-18,1163.0,1171.95,1119.2,1130.3
2017-05-19,1132.0,1163.0,1100.0,1120.45
2017-05-22,1128.0,1134.0,1102.85,1107.45
2017-05-23,1114.7,1114.7,1085.05,1096.9
2017-05-24,1105.0,1116.0,1087.05,1097.85
2017-05-25,1100.0,1113.5,1083.45,1097.3
2017-05-26,1108.7,1119.3,1092.2,1109.4
2017-05-29,1114.0,1116.7,1091.0,1105.85
2017-05-30,1108.0,1136.8,1096.15,1132.5
2017-05-31,1135.0,1165.5,1135.0,1155.05
2017-06-01,1140.0,1155.75,1137.0,1142.8
2017-06-02,1150.0,1162.8,1145.6,1160.85
2017-06-05,1159.9,1169.5,1146.8,1155.45
2017-06-06,1164.0,1169.0,1129.05,1135.65
2017-06-07,1144.4,1144.4,1129.65,1139.25
2017-06-08,1139.0,1143.2,1124.5,1126.7
2017-06-09,1129.5,1130.0,1106.45,1113.7
2017-06-12,1115.25,1130.0,1091.6,1119.55
2017-06-13,1126.9,1133.2,1116.15,1121.9
2017-06-14,1122.1,1127.4,1104.1,1116.7
2017-06-15,1116.2,1125.6,1107.0,1111.75
2017-06-16,1112.0,1125.0,1111.1,1118.15
2017-06-19,1127.95,1130.0,1112.35,1117.3
2017-06-20,1124.8,1146.75,1120.1,1143.25
2017-06-21,1147.0,1147.2,1129.05,1132.2
2017-06-22,1135.0,1189.7,1128.0,1172.3
2017-06-23,1176.0,1185.0,1138.0,1171.65
2017-06-27,1183.0,1221.6,1171.0,1216.7
2017-06-28,1212.5,1219.1,1201.0,1205.65
2017-06-29,1222.4,1228.0,1205.95,1217.1
2017-06-30,1230.0,1267.0,1228.0,1242.1
2017-07-03,1242.0,1288.0,1230.75,1283.4
2017-07-04,1290.1,1294.1,1255.0,1266.95
2017-07-05,1264.9,1294.0,1256.3,1287.2
2017-07-06,1289.85,1290.0,1265.6,1272.4
2017-07-07,1267.5,1277.9,1247.15,1250.85
2017-07-10,1307.1,1375.0,1242.6,1255.45
2017-07-11,1258.2,1269.4,1251.95,1257.6
2017-07-12,1263.0,1272.5,1256.9,1265.55
2017-07-13,1277.0,1307.0,1276.75,1287.35
2017-07-14,1293.0,1293.0,1262.3,1271.4
2017-07-17,1285.0,1331.0,1285.0,1306.6
2017-07-18,1310.0,1323.0,1280.25,1307.8
2017-07-19,1070.05,1074.0,1012.15,1050.0
2017-07-20,1062.0,1079.9,1059.35,1072.95
2017-07-21,1075.0,1087.0,1053.0,1061.1
2017-07-24,1064.8,1071.0,1045.2,1053.2
2017-07-25,1053.0,1078.65,1052.65,1075.55
2017-07-26,1075.0,1075.7,1066.55,1069.75
2017-07-27,1075.0,1080.0,1067.5,1070.65
2017-07-28,1067.7,1085.25,1065.05,1071.4
2017-07-31,1070.0,1082.9,1064.0,1070.25
2017-08-01,1065.0,1102.0,1065.0,1099.4
2017-08-02,1090.0,1111.0,1087.15,1105.15
2017-08-03,1110.0,1131.75,1101.25,1126.2
2017-08-04,1129.0,1130.0,1106.3,1126.3
2017-08-07,1126.3,1137.2,1121.0,1125.1
2017-08-08,1113.85,1132.5,1104.8,1108.65
2017-08-09,1108.0,1124.75,1085.25,1091.8
2017-08-10,1087.0,1093.8,1044.0,1070.75
2017-08-11,1055.0,1078.85,1039.5,1060.75
2017-08-14,1070.15,1117.55,1070.15,1108.65
2017-08-16,1117.0,1123.25,1089.2,1106.5
2017-08-17,1100.0,1108.45,1092.75,1100.7
2017-08-18,1096.0,1117.0,1080.5,1098.05
2017-08-21,1111.5,1129.7,1097.0,1111.45
2017-08-22,1120.0,1128.95,1108.8,1114.25
2017-08-23,1120.0,1125.0,1111.5,1119.05
2017-08-24,1121.0,1141.45,1120.5,1134.45
2017-08-28,1143.0,1149.4,1135.0,1143.0
2017-08-29,1146.0,1149.6,1123.65,1132.85
2017-08-30,1140.45,1187.5,1138.55,1173.05
2017-08-31,1195.0,1200.0,1171.65,1195.2
2017-09-01,1210.0,1238.2,1153.0,1170.75
2017-09-04,1169.0,1184.0,1156.8,1170.45
2017-09-05,1168.0,1186.0,1165.45,1179.95
2017-09-06,1179.0,1191.0,1166.15,1186.25
2017-09-07,1182.2,1223.3,1182.2,1212.15
2017-09-08,1209.95,1217.0,1195.0,1209.7
2017-09-11,1215.0,1238.0,1210.0,1232.75
2017-09-12,1234.0,1276.45,1234.0,1257.6
2017-09-13,1256.9,1267.7,1222.65,1229.55
