Date,Open,High,Low,Close
2017-01-13,1224.95,1250.6,1222.15,1247.5
2017-01-16,1245.1,1264.0,1240.25,1256.9
2017-01-17,1258.35,1261.0,1234.95,1245.8
2017-01-18,1246.3,1260.95,1245.65,1249.05
2017-01-19,1251.7,1251.7,1232.9,1242.4
2017-01-20,1236.15,1245.0,1230.6,1237.3
2017-01-23,1234.7,1262.0,1232.0,1259.75
2017-01-24,1263.1,1282.0,1260.0,1280.75
2017-01-25,1284.0,1341.45,1279.7,1337.4
2017-01-27,1329.15,1379.0,1329.15,1373.7
2017-01-30,1370.4,1379.4,1360.0,1371.9
2017-01-31,1371.45,1388.2,1353.0,1365.85
2017-02-01,1370.0,1417.45,1369.65,1412.1
2017-02-02,1411.0,1411.0,1385.7,1401.3
2017-02-03,1401.5,1408.0,1385.6,1397.45
2017-02-06,1402.0,1411.85,1388.6,1400.3
2017-02-07,1399.6,1410.0,1388.4,1407.25
2017-02-08,1410.0,1410.0,1383.8,1401.1
2017-02-09,1402.0,1421.2,1385.65,1396.9
2017-02-10,1408.0,1410.0,1382.8,1388.55
2017-02-13,1398.4,1398.4,1372.6,1392.05
2017-02-14,1398.0,1403.65,1388.05,1398.15
2017-02-15,1399.9,1409.8,1389.5,1399.15
2017-02-16,1394.15,1403.0,1386.25,1393.55
2017-02-17,1425.0,1432.65,1400.2,1402.5
2017-02-20,1401.55,1402.85,1386.0,1393.3
2017-02-21,1393.1,1414.0,1389.85,1412.45
2017-02-22,1415.0,1415.0,1391.8,1394.1
2017-02-23,1401.0,1404.9,1378.0,1385.7
2017-02-27,1389.45,1389.45,1368.1,1375.7
2017-02-28,1377.0,1383.95,1368.4,1370.05
2017-03-01,1369.8,1405.0,1369.2,1400.55
2017-03-02,1403.0,1415.4,1392.0,1399.0
2017-03-03,1392.3,1397.0,1366.0,1371.2
2017-03-06,1379.0,1392.0,1362.5,1365.95
2017-03-07,1374.4,1374.4,1362.75,1365.4
2017-03-08,1368.1,1376.8,1361.3,1367.7
2017-03-09,1368.25,1381.9,1362.6,1371.5
2017-03-10,1378.0,1383.35,1369.0,1373.8
2017-03-14,1415.2,1428.0,1413.3,1424.15
2017-03-15,1425.4,1435.0,1416.65,1426.1
2017-03-16,1431.65,1454.75,1431.15,1450.25
2017-03-17,1458.5,1458.5,1438.7,1451.2
2017-03-20,1449.8,1464.95,1446.95,1457.75
2017-03-21,1452.15,1473.45,1449.35,1458.4
2017-03-22,1449.9,1454.75,1434.05,1442.3
2017-03-23,1444.6,1460.9,1439.85,1456.65
2017-03-24,1458.0,1467.25,1450.0,1462.6
2017-03-27,1455.0,1478.5,1455.0,1474.7
2017-03-28,1477.7,1508.0,1477.1,1504.1
2017-03-29,1510.1,1531.0,1498.5,1522.05
2017-03-30,1520.0,1528.4,1510.55,1519.95
2017-03-31,1520.2,1520.2,1496.55,1502.1
2017-04-03,1509.65,1537.2,1502.05,1533.65
2017-04-05,1525.1,1530.0,1486.75,1490.15
2017-04-06,1490.0,1490.0,1468.1,1482.6
2017-04-07,1474.9,1494.0,1466.25,1484.75
2017-04-10,1484.0,1484.0,1465.05,1467.5
2017-04-11,1465.1,1486.95,1461.2,1476.85
2017-04-12,1475.0,1476.45,1460.0,1466.65
2017-04-13,1470.0,1484.7,1461.15,1474.9
2017-04-17,1475.0,1494.45,1474.8,1479.55
2017-04-18,1482.0,1491.0,1474.0,1480.05
2017-04-19,1491.55,1492.3,1470.2,1490.2
2017-04-20,1490.0,1531.75,1487.1,1517.1
2017-04-21,1519.9,1526.75,1490.95,1507.45
2017-04-24,1509.8,1538.55,1507.45,1530.7
2017-04-25,1535.0,1557.6,1531.0,1548.4
2017-04-26,1551.2,1590.0,1551.2,1586.0
2017-04-27,1582.0,1589.95,1559.05,1566.5
2017-04-28,1564.1,1566.0,1532.15,1537.15
2017-05-02,1547.0,1590.75,1538.9,1584.75
2017-05-03,1588.0,1591.85,1563.0,1571.3
2017-05-04,1573.0,1587.4,1556.0,1564.35
2017-05-05,1570.1,1570.2,1540.95,1546.85
2017-05-08,1542.0,1549.0,1527.15,1529.5
2017-05-09,1537.9,1542.8,1517.85,1523.5
2017-05-10,1532.0,1575.25,1527.2,1572.0
2017-05-11,1581.0,1581.0,1557.0,1565.3
2017-05-12,1565.0,1566.2,1539.35,1549.8
2017-05-15,1554.5,1572.6,1554.1,1559.5
2017-05-16,1558.0,1569.0,1554.0,1566.55
2017-05-17,1565.5,1570.95,1549.75,1552.5
2017-05-18,1547.0,1558.6,1526.5,1537.05
2017-05-19,1545.0,1548.0,1515.35,1520.6
2017-05-22,1530.0,1530.0,1510.25,1519.85
2017-05-23,1521.7,1537.2,1503.45,1511.5
2017-05-24,1519.0,1541.75,1512.4,1524.85
2017-05-25,1533.9,1546.0,1530.5,1539.75
2017-05-26,1538.1,1563.0,1530.25,1547.9
2017-05-29,1546.0,1601.25,1546.0,1598.85
2017-05-30,1595.7,1604.0,1575.05,1579.5
2017-05-31,1581.0,1596.15,1565.4,1569.85
2017-06-01,1551.8,1587.4,1551.8,1583.75
2017-06-02,1582.0,1612.8,1582.0,1604.65
2017-06-05,1606.4,1612.0,1591.15,1606.15
2017-06-06,1610.0,1624.85,1602.5,1605.75
2017-06-07,1609.7,1611.5,1590.6,1599.35
2017-06-08,1608.9,1635.0,1605.0,1633.55
2017-06-09,1628.0,1649.0,1620.1,1647.2
2017-06-12,1644.0,1651.8,1633.85,1647.5
2017-06-13,1642.05,1682.2,1642.05,1667.65
2017-06-14,1661.55,1668.0,1644.0,1651.1
2017-06-15,1648.7,1653.7,1629.55,1636.85
2017-06-16,1634.3,1651.0,1629.15,1640.85
2017-06-19,1659.0,1660.0,1645.2,1654.2
2017-06-20,1651.15,1660.0,1627.9,1631.5
2017-06-21,1632.15,1638.0,1615.5,1628.25
2017-06-22,1626.1,1660.0,1626.1,1653.8
2017-06-23,1660.0,1661.0,1642.1,1651.35
2017-06-27,1655.7,1667.0,1639.7,1651.05
2017-06-28,1656.5,1658.8,1623.1,1629.0
2017-06-29,1629.4,1654.9,1620.1,1632.2
2017-06-30,1625.0,1625.0,1606.95,1614.95
2017-07-03,1610.35,1629.0,1600.7,1621.65
2017-07-04,1626.35,1646.5,1616.4,1640.65
2017-07-05,1639.05,1640.0,1622.25,1629.1
2017-07-06,1623.05,1654.0,1623.05,1647.9
2017-07-07,1650.0,1650.0,1617.0,1629.15
2017-07-10,1678.0,1678.0,1620.9,1638.85
2017-07-11,1640.4,1649.1,1629.9,1642.75
2017-07-12,1647.0,1648.0,1626.05,1639.95
2017-07-13,1640.2,1665.0,1640.2,1656.9
2017-07-14,1649.0,1649.9,1637.05,1647.7
2017-07-17,1649.0,1658.9,1645.55,1652.35
2017-07-18,1655.0,1676.95,1649.1,1653.0
2017-07-19,1661.0,1661.0,1641.85,1654.85
2017-07-20,1665.1,1665.15,1642.8,1651.0
2017-07-21,1655.7,1655.7,1622.35,1640.95
2017-07-24,1646.8,1647.0,1626.3,1632.25
2017-07-25,1643.0,1643.0,1627.35,1632.05
2017-07-26,1635.0,1643.8,1620.0,1633.45
2017-07-27,1647.0,1743.45,1642.15,1728.2
2017-07-28,1717.5,1799.2,1709.1,1785.35
2017-07-31,1783.9,1799.9,1751.2,1789.25
2017-08-01,1787.25,1799.0,1754.7,1779.1
2017-08-02,1777.0,1783.25,1760.0,1766.4
2017-08-03,1774.0,1776.8,1725.0,1736.75
2017-08-04,1725.3,1738.65,1721.0,1731.35
2017-08-07,1731.0,1753.0,1720.1,1725.4
2017-08-08,1729.9,1732.05,1701.0,1719.9
2017-08-09,1718.9,1741.8,1705.0,1731.65
2017-08-10,1728.0,1749.05,1699.0,1709.8
2017-08-11,1686.5,1709.45,1681.4,1695.35
2017-08-14,1700.8,1745.3,1691.3,1713.95
2017-08-16,1722.8,1758.0,1715.1,1741.75
2017-08-17,1748.75,1766.0,1720.25,1759.25
2017-08-18,1757.0,1758.75,1725.25,1735.05
2017-08-21,1737.2,1745.4,1730.0,1738.15
2017-08-22,1743.9,1756.75,1737.6,1750.4
2017-08-23,1750.25,1769.0,1747.7,1765.25
2017-08-24,1764.6,1769.0,1746.0,1757.35
2017-08-28,1765.0,1784.45,1756.45,1766.45
2017-08-29,1754.5,1762.5,1725.0,1727.8
2017-08-30,1741.0,1770.0,1738.5,1759.05
2017-08-31,1762.0,1780.95,1746.0,1776.9
2017-09-01,1776.0,1776.0,1751.65,1759.55
2017-09-04,1767.8,1768.5,1742.05,1755.4
2017-09-05,1754.0,1772.2,1748.05,1767.3
2017-09-06,1754.0,1777.0,1749.2,1775.0
2017-09-07,1773.1,1790.4,1752.1,1781.7
2017-09-08,1782.0,1789.85,1774.1,1779.15
