Date,Open,High,Low,Close
2017-01-13,178.8,178.8,170.85,172.25
2017-01-16,172.0,174.35,169.9,172.6
2017-01-17,173.6,174.8,169.3,171.05
2017-01-18,171.8,177.35,171.6,177.0
2017-01-19,176.3,177.25,173.5,176.1
2017-01-20,175.6,178.35,169.5,171.65
2017-01-23,173.0,182.4,172.25,181.7
2017-01-24,182.6,187.85,181.05,187.15
2017-01-25,187.4,191.65,187.15,190.75
2017-01-27,190.5,195.0,188.05,190.75
2017-01-30,190.05,195.3,186.95,191.5
2017-01-31,191.95,193.2,189.2,189.95
2017-02-01,190.9,200.0,186.55,198.85
2017-02-02,198.5,198.5,191.5,193.3
2017-02-03,194.0,195.4,188.25,191.75
2017-02-06,192.5,195.5,189.3,190.1
2017-02-07,190.7,192.95,184.05,185.9
2017-02-08,187.5,192.25,186.3,189.0
2017-02-09,189.95,190.25,181.95,183.7
2017-02-10,185.6,185.7,180.8,182.05
2017-02-13,184.5,187.9,181.6,185.0
2017-02-14,187.0,188.0,184.2,187.25
2017-02-15,187.1,189.95,182.05,184.45
2017-02-16,184.0,188.8,182.25,187.75
2017-02-17,187.95,189.3,183.0,183.65
2017-02-20,184.0,185.9,179.75,183.3
2017-02-21,183.35,186.9,181.8,182.45
2017-02-22,183.0,184.0,179.1,180.05
2017-02-23,179.8,183.5,179.3,182.1
2017-02-27,182.35,183.15,179.2,180.75
2017-02-28,181.0,185.5,180.3,184.35
2017-03-01,185.15,192.0,184.6,189.25
2017-03-02,191.2,196.15,188.2,189.45
2017-03-03,188.45,199.75,187.95,198.55
2017-03-06,198.7,202.3,196.35,199.55
2017-03-07,199.35,199.35,191.6,192.55
2017-03-08,192.9,193.4,186.8,190.2
2017-03-09,191.0,192.0,187.8,189.2
2017-03-10,190.8,191.35,187.0,187.6
2017-03-14,193.5,194.0,188.45,190.4
2017-03-15,192.4,192.9,190.05,190.85
2017-03-16,194.0,199.4,192.7,198.75
2017-03-17,200.0,200.35,194.65,196.2
2017-03-20,196.7,197.1,191.65,196.2
2017-03-21,196.0,199.8,193.25,198.3
2017-03-22,194.9,196.5,192.0,193.4
2017-03-23,194.4,195.2,192.7,193.7
2017-03-24,193.5,197.0,192.25,194.9
2017-03-27,193.95,194.55,187.6,188.7
2017-03-28,189.5,191.2,188.75,189.6
2017-03-29,190.6,193.15,189.6,192.25
2017-03-30,192.4,193.55,189.8,190.3
2017-03-31,190.8,195.95,190.5,195.05
2017-04-03,195.1,196.85,192.35,193.6
2017-04-05,194.4,199.2,194.2,198.2
