Date,Open,High,Low,Close
2017-01-13,270.0,270.0,264.8,268.05
2017-01-16,267.4,270.85,264.8,269.3
2017-01-17,269.5,271.5,265.5,268.4
2017-01-18,267.4,272.1,266.75,268.45
2017-01-19,268.8,270.7,266.2,269.7
2017-01-20,267.0,267.95,262.55,263.45
2017-01-23,261.8,261.8,255.15,257.55
2017-01-24,258.55,258.55,255.65,257.15
2017-01-25,259.0,260.8,255.6,259.95
2017-01-27,263.05,274.0,260.7,272.0
2017-01-30,273.0,275.6,269.7,270.8
2017-01-31,268.8,274.0,266.45,268.95
2017-02-01,265.85,283.5,262.8,281.0
2017-02-02,282.0,287.5,280.55,285.8
2017-02-03,284.95,284.95,278.8,281.55
2017-02-06,283.55,292.25,283.55,290.3
2017-02-07,288.0,292.7,285.3,288.1
2017-02-08,288.0,288.5,282.7,285.8
2017-02-09,286.6,288.75,278.6,285.0
2017-02-10,285.6,286.15,280.1,281.6
2017-02-13,282.5,284.1,279.55,281.65
2017-02-14,283.0,285.9,281.3,284.65
2017-02-15,285.2,286.4,278.6,280.75
2017-02-16,281.3,281.45,272.85,278.8
2017-02-17,279.7,286.1,275.85,283.0
2017-02-20,283.05,286.15,281.1,282.35
2017-02-21,283.0,285.8,281.2,284.8
2017-02-22,287.9,287.9,281.15,286.15
2017-02-23,284.7,288.75,282.05,284.5
2017-02-27,285.0,285.55,277.1,278.85
2017-02-28,278.95,280.1,275.7,276.35
2017-03-01,277.6,280.95,277.25,279.1
2017-03-02,282.05,284.5,277.0,278.65
2017-03-03,278.6,278.9,275.05,275.95
2017-03-06,275.95,279.35,275.5,276.75
2017-03-07,277.0,279.25,275.0,276.0
2017-03-08,276.2,276.55,272.1,274.4
2017-03-09,274.0,275.95,272.6,273.5
2017-03-10,275.15,276.5,269.4,270.55
2017-03-14,281.1,288.2,281.1,287.25
2017-03-15,285.9,287.0,284.1,285.15
2017-03-16,286.55,287.45,282.45,284.5
2017-03-17,286.1,286.7,279.65,280.6
2017-03-20,279.7,279.7,274.0,275.05
2017-03-21,276.0,276.8,271.1,272.05
2017-03-22,267.9,268.75,264.5,265.0
2017-03-23,266.5,268.25,264.8,266.95
2017-03-24,269.65,276.85,269.65,274.75
2017-03-27,280.0,280.0,272.2,273.15
2017-03-28,277.0,277.55,275.1,277.0
2017-03-29,278.95,282.8,276.65,282.2
2017-03-30,281.25,283.25,279.75,281.35
2017-03-31,280.35,282.9,275.7,276.85
2017-04-03,278.8,287.4,276.85,286.7
2017-04-05,286.5,286.5,282.9,284.85
2017-04-06,281.9,283.7,279.25,280.85
2017-04-07,280.1,283.0,275.75,277.35
2017-04-10,278.4,279.0,276.1,277.65
2017-04-11,278.3,284.25,276.75,283.65
2017-04-12,283.8,285.95,278.15,280.8
2017-04-13,280.3,285.8,279.4,282.8
2017-04-17,283.0,285.7,280.5,282.4
2017-04-18,283.4,291.6,282.55,283.4
2017-04-19,283.4,285.0,278.85,280.55
2017-04-20,274.95,276.25,271.8,272.75
2017-04-21,272.65,273.8,267.0,269.15
2017-04-24,269.8,271.35,265.2,268.65
2017-04-25,272.0,273.3,270.0,272.5
2017-04-26,274.0,277.95,273.0,276.9
2017-04-27,276.95,277.05,273.35,274.15
2017-04-28,273.5,279.4,272.9,278.5
2017-05-02,280.2,280.85,275.0,275.6
2017-05-03,275.9,277.05,271.25,272.75
2017-05-04,291.6,299.75,283.85,297.8
2017-05-05,300.0,301.75,294.45,298.55
2017-05-08,300.0,308.15,300.0,302.95
2017-05-09,304.3,305.35,298.4,300.6
2017-05-10,301.1,302.65,297.35,298.65
2017-05-11,301.7,302.5,299.55,300.2
2017-05-12,300.0,300.55,293.3,296.55
2017-05-15,299.5,303.5,298.2,301.8
2017-05-16,302.85,305.9,301.05,302.65
2017-05-17,305.6,310.2,304.5,309.75
2017-05-18,304.7,312.85,304.7,307.95
2017-05-19,307.9,312.4,303.7,307.05
2017-05-22,309.55,311.55,302.2,303.85
2017-05-23,303.15,309.75,302.8,306.05
2017-05-24,306.8,309.65,303.3,306.7
2017-05-25,306.35,319.85,306.0,317.7
2017-05-26,317.0,323.0,315.55,321.55
2017-05-29,319.25,320.4,313.8,314.9
2017-05-30,314.85,324.5,314.45,321.4
2017-05-31,323.0,327.4,318.65,326.45
2017-06-01,325.5,325.65,316.75,320.1
2017-06-02,322.0,322.95,315.65,318.15
2017-06-05,318.5,321.65,318.15,319.75
2017-06-06,320.55,321.05,317.7,318.95
2017-06-07,321.05,325.95,320.75,324.7
2017-06-08,325.9,327.0,319.5,320.2
2017-06-09,318.95,323.1,316.1,322.15
2017-06-12,320.0,320.7,314.85,315.75
2017-06-13,315.05,318.7,313.9,314.85
2017-06-14,319.1,322.4,315.4,319.05
2017-06-15,319.0,319.4,315.7,316.75
2017-06-16,318.45,319.25,315.65,316.5
2017-06-19,318.0,321.7,317.05,320.6
2017-06-20,290.75,295.4,288.0,292.45
2017-06-21,292.0,292.65,289.55,291.1
2017-06-22,291.5,293.35,288.25,289.6
2017-06-23,289.55,293.55,284.6,291.85
2017-06-27,293.0,293.1,283.45,287.9
2017-06-28,288.75,293.3,288.75,290.35
2017-06-29,291.5,296.9,290.1,293.25
2017-06-30,292.0,292.0,287.5,290.15
2017-07-03,291.4,292.25,288.75,290.05
2017-07-04,292.4,292.8,288.6,289.5
2017-07-05,290.0,293.75,288.5,292.85
2017-07-06,294.0,295.1,292.35,293.75
2017-07-07,293.5,293.5,289.2,289.7
2017-07-10,305.15,305.15,290.0,291.45
2017-07-11,292.55,292.95,288.7,289.65
2017-07-12,289.7,294.6,288.6,292.35
2017-07-13,295.6,299.5,295.05,297.9
2017-07-14,299.4,299.4,294.5,298.25
2017-07-17,300.0,304.55,298.8,303.5
2017-07-18,301.75,306.0,301.5,303.9
2017-07-19,303.0,304.9,301.4,302.25
2017-07-20,302.0,303.85,299.75,300.6
2017-07-21,299.5,303.9,296.2,302.05
2017-07-24,302.2,306.6,301.6,303.05
2017-07-25,306.8,306.8,301.8,304.15
2017-07-26,306.8,311.0,304.55,310.35
2017-07-27,314.45,314.45,305.35,307.2
2017-07-28,304.0,304.0,293.85,296.15
2017-07-31,298.85,306.45,296.25,302.6
2017-08-01,303.9,305.2,301.4,302.6
2017-08-02,302.2,304.45,299.7,301.85
2017-08-03,301.35,301.5,294.55,295.7
2017-08-04,295.0,297.5,293.9,296.25
2017-08-07,297.25,303.0,296.7,300.15
2017-08-08,299.8,301.55,293.85,295.5
2017-08-09,294.4,294.4,289.85,290.6
2017-08-10,289.0,293.4,261.55,288.75
2017-08-11,283.95,289.65,280.3,286.95
2017-08-14,287.55,292.85,287.55,291.8
2017-08-16,291.7,295.8,287.3,294.95
2017-08-17,297.85,297.85,291.3,293.15
2017-08-18,292.0,294.35,290.8,293.15
2017-08-21,295.25,299.75,292.25,293.5
2017-08-22,297.0,297.35,292.15,293.95
2017-08-23,296.0,299.2,295.3,298.6
2017-08-24,300.0,300.15,296.65,297.7
2017-08-28,299.7,302.25,298.1,300.9
2017-08-29,300.0,302.8,298.1,299.5
2017-08-30,301.8,302.3,299.4,300.3
2017-08-31,300.9,300.9,297.0,298.05
2017-09-01,299.7,299.7,297.15,298.3
2017-09-04,299.9,300.0,294.5,297.1
2017-09-05,296.7,299.0,296.7,297.6
2017-09-06,294.9,296.0,294.3,295.35
2017-09-07,295.55,298.5,292.1,292.65
2017-09-08,294.8,294.8,290.05,292.0
2017-09-11,293.0,293.7,289.05,290.8
2017-09-12,292.65,293.4,290.5,291.2
2017-09-13,292.1,293.25,291.2,292.0
2017-09-14,291.7,295.6,291.7,293.7
2017-09-15,294.45,295.55,290.95,291.6
2017-09-18,293.9,294.4,292.15,293.0
2017-09-19,291.9,295.5,289.6,294.65
2017-09-20,292.0,292.85,289.6,290.55
2017-09-21,289.45,290.4,283.65,284.95
2017-09-22,283.6,283.95,275.75,277.1
2017-09-25,278.95,280.7,275.55,279.5
2017-09-26,279.5,284.0,276.75,282.75
2017-09-27,284.75,284.75,275.4,276.4
2017-09-28,275.95,277.8,269.15,275.95
2017-09-29,277.45,281.65,275.75,276.6
2017-10-03,279.5,280.7,275.15,278.4
2017-10-04,279.25,279.4,275.1,276.1
2017-10-05,276.0,277.4,271.1,271.8
2017-10-06,272.15,274.45,270.55,271.95
2017-10-09,273.35,276.3,271.25,271.75
2017-10-10,271.85,273.0,269.15,269.8
2017-10-11,271.1,272.0,266.2,267.6
2017-10-12,267.6,267.95,264.05,267.55
2017-10-13,267.6,274.65,267.6,271.3
2017-10-16,274.6,276.0,270.35,274.25
2017-10-17,274.75,276.55,273.2,273.9
2017-10-18,268.4,268.4,262.25,263.15
2017-10-19,259.6,261.0,256.6,257.85
2017-10-23,258.35,264.45,256.5,262.55
2017-10-24,263.25,268.15,255.0,266.55
2017-10-25,293.2,310.8,284.35,305.7
2017-10-26,299.8,314.65,295.0,299.25
2017-10-27,291.9,305.45,285.5,301.15
2017-10-30,298.6,308.45,295.25,300.55
2017-10-31,300.25,303.25,298.3,300.1
2017-11-01,303.0,318.95,302.4,313.4
2017-11-02,313.45,320.4,311.4,316.65
2017-11-03,317.8,318.65,314.05,315.9
2017-11-06,314.8,320.25,311.65,316.1
2017-11-07,317.1,317.95,309.35,312.45
2017-11-08,312.0,314.0,303.9,305.5
2017-11-09,306.8,314.8,306.8,311.3
2017-11-10,312.5,324.2,311.05,318.5
2017-11-13,317.0,321.8,313.0,314.25
2017-11-14,313.3,317.1,309.8,314.1
2017-11-15,312.95,319.6,312.65,315.5
2017-11-16,316.15,320.0,316.0,318.95
2017-11-17,324.0,332.35,323.8,325.1
2017-11-20,323.35,323.9,317.2,318.55
2017-11-21,318.75,322.2,317.55,319.9
2017-11-22,319.4,322.1,318.05,318.9
2017-11-23,319.75,320.5,315.2,319.45
2017-11-24,319.9,321.05,315.95,317.2
2017-11-27,315.05,318.6,313.5,317.0
2017-11-28,313.1,315.35,311.75,313.2
2017-11-29,312.6,316.3,312.3,314.85
2017-11-30,314.95,315.8,306.25,307.55
2017-12-01,309.7,309.95,304.4,305.25
2017-12-04,307.25,307.5,302.3,304.25
2017-12-05,304.8,307.6,303.7,305.25
2017-12-06,303.8,305.0,298.15,299.5
2017-12-07,301.5,306.75,300.2,305.8
2017-12-08,307.25,311.9,307.0,310.75
2017-12-11,311.0,312.25,308.25,311.45
