Date,Open,High,Low,Close
2017-01-13,1030.0,1040.0,962.7,975.8
2017-01-16,965.0,965.45,952.45,955.65
2017-01-17,956.25,964.0,952.4,955.4
2017-01-18,958.1,961.0,949.8,950.8
2017-01-19,951.0,959.6,948.1,958.1
2017-01-20,950.0,953.15,946.0,948.7
2017-01-23,945.0,958.0,940.0,952.7
2017-01-24,950.0,950.0,940.1,945.55
2017-01-25,946.1,946.8,934.8,936.6
2017-01-27,933.85,947.55,901.15,942.15
2017-01-30,937.5,951.5,928.85,949.35
2017-01-31,941.5,941.5,904.35,928.6
2017-02-01,921.1,923.2,905.15,916.75
2017-02-02,917.0,945.0,910.1,935.9
2017-02-03,933.8,940.9,921.05,936.1
2017-02-06,937.25,943.75,930.55,935.25
2017-02-07,933.0,949.8,928.55,942.25
2017-02-08,936.0,944.1,932.45,936.5
2017-02-09,937.0,950.0,936.55,946.0
2017-02-10,946.25,972.0,943.3,968.3
2017-02-13,972.85,986.1,962.85,984.35
2017-02-14,980.0,989.0,972.35,987.7
2017-02-15,989.2,998.8,968.8,981.8
2017-02-16,991.0,1013.9,990.05,1012.1
2017-02-17,1013.75,1013.75,992.7,1000.1
2017-02-20,996.5,1031.0,993.5,1010.25
2017-02-21,1022.1,1024.5,1000.05,1013.6
2017-02-22,1015.0,1015.0,986.4,990.15
2017-02-23,998.9,1020.0,993.35,1008.85
2017-02-27,1007.3,1023.0,1006.95,1012.4
2017-02-28,1011.85,1022.7,1009.25,1012.4
2017-03-01,1012.0,1027.0,1010.1,1025.15
2017-03-02,1024.4,1028.0,1016.5,1023.3
2017-03-03,1010.25,1034.3,1000.4,1031.2
2017-03-06,1020.05,1035.95,1019.7,1033.9
2017-03-07,1022.0,1025.8,1014.7,1019.8
2017-03-08,1016.9,1016.9,1004.45,1007.8
2017-03-09,1007.8,1013.0,999.0,1011.55
2017-03-10,1015.0,1027.65,1013.4,1021.85
2017-03-14,1022.8,1041.9,1022.8,1034.8
2017-03-15,1034.9,1034.9,1007.5,1011.95
2017-03-16,1013.3,1031.7,1013.3,1028.85
2017-03-17,1035.4,1042.9,1019.25,1040.3
2017-03-20,1026.55,1026.55,1015.1,1021.5
2017-03-21,1020.9,1034.95,1018.8,1032.85
2017-03-22,1022.45,1039.95,1020.4,1027.7
2017-03-23,1028.25,1043.0,1026.6,1040.45
2017-03-24,1038.0,1044.0,1027.7,1031.4
2017-03-27,1027.2,1041.85,1024.5,1028.85
2017-03-28,1031.5,1039.0,1030.05,1035.15
