Date,Open,High,Low,Close
2017-01-13,355.0,355.0,347.05,351.45
2017-01-16,354.45,357.9,351.55,352.85
2017-01-17,354.8,356.55,350.35,351.1
2017-01-18,352.3,352.95,347.1,348.6
2017-01-19,348.6,360.6,348.1,359.75
2017-01-20,359.75,360.45,350.6,352.35
2017-01-23,352.15,360.0,351.0,357.75
2017-01-24,357.85,368.15,357.85,366.8
2017-01-25,368.0,386.7,365.1,380.3
2017-01-27,378.5,392.5,378.0,384.05
2017-01-30,384.0,388.7,373.0,377.8
2017-01-31,377.5,379.75,351.1,366.4
2017-02-01,370.0,380.9,366.85,375.45
2017-02-02,376.0,387.3,376.0,382.6
2017-02-03,384.9,390.75,383.0,387.35
2017-02-06,391.1,397.95,390.0,396.5
2017-02-07,397.9,404.0,389.5,391.75
2017-02-08,395.0,399.4,393.45,395.75
2017-02-09,386.7,389.0,385.05,387.45
2017-02-10,385.0,385.2,371.5,380.05
2017-02-13,380.35,381.65,374.0,379.9
2017-02-14,381.65,382.2,370.15,374.4
2017-02-15,374.0,380.5,363.35,369.2
2017-02-16,371.05,377.0,366.05,375.95
2017-02-17,382.7,386.55,380.7,385.25
2017-02-20,387.4,388.4,382.5,385.5
2017-02-21,388.0,393.0,386.0,391.3
2017-02-22,393.0,395.25,388.0,390.05
2017-02-23,390.45,392.2,383.45,385.1
2017-02-27,378.0,387.75,376.25,385.9
2017-02-28,386.4,387.4,382.7,385.05
2017-03-01,385.95,387.45,377.1,381.7
2017-03-02,383.75,387.35,375.0,376.7
2017-03-03,376.55,379.0,368.45,375.05
2017-03-06,376.8,380.9,376.5,379.15
2017-03-07,380.75,381.2,376.15,378.7
2017-03-08,379.4,380.45,372.1,374.75
2017-03-09,377.75,378.55,373.6,374.75
2017-03-10,377.5,377.8,370.5,372.45
2017-03-14,379.0,379.1,372.3,374.0
2017-03-15,374.15,374.5,368.6,369.75
2017-03-16,374.0,377.0,371.0,376.15
2017-03-17,379.0,379.4,374.5,375.85
2017-03-20,374.0,375.15,369.45,370.95
2017-03-21,371.25,374.55,371.05,372.1
2017-03-22,370.0,376.5,367.55,372.75
2017-03-23,380.05,384.0,374.95,376.8
2017-03-24,374.7,374.7,370.7,372.7
2017-03-27,372.05,375.5,369.75,370.9
2017-03-28,373.65,373.65,366.2,369.05
2017-03-29,369.1,371.45,366.35,370.15
2017-03-30,371.95,380.0,370.25,376.8
2017-03-31,379.85,391.5,376.85,387.05
2017-04-03,387.05,387.05,378.75,381.15
2017-04-05,383.2,385.1,380.1,381.35
2017-04-06,381.15,386.95,379.55,385.75
2017-04-07,385.95,399.9,385.5,397.35
2017-04-10,405.0,413.8,402.35,411.25
2017-04-11,413.0,414.8,408.15,409.5
2017-04-12,411.75,414.35,405.5,409.25
2017-04-13,409.3,428.75,408.25,422.4
2017-04-17,426.7,431.65,418.3,424.45
2017-04-18,427.0,439.0,426.1,430.85
2017-04-19,427.65,437.25,426.1,435.25
2017-04-20,438.25,438.25,424.05,427.3
2017-04-21,431.7,433.6,423.1,424.75
2017-04-24,426.75,426.75,416.7,421.9
2017-04-25,423.0,437.85,423.0,436.5
2017-04-26,439.95,440.45,427.4,433.75
2017-04-27,433.75,445.0,430.25,443.3
2017-04-28,447.0,447.4,433.0,440.05
2017-05-02,441.0,448.3,439.7,443.05
2017-05-03,445.25,450.25,436.85,441.9
2017-05-04,444.5,444.5,434.3,435.65
2017-05-05,441.1,444.8,429.85,433.1
2017-05-08,434.4,438.6,427.05,428.5
2017-05-09,432.45,442.95,430.15,440.75
2017-05-10,443.5,444.75,435.7,441.45
2017-05-11,444.5,444.5,431.0,432.05
2017-05-12,434.0,437.0,428.2,434.9
2017-05-15,437.85,443.55,433.85,442.1
2017-05-16,444.0,450.9,442.95,446.6
2017-05-17,447.15,449.9,442.1,444.25
2017-05-18,444.3,445.75,439.15,439.9
2017-05-19,439.5,446.9,433.45,435.4
2017-05-22,436.3,437.0,423.75,425.35
2017-05-23,428.0,430.95,418.75,424.25
2017-05-24,426.5,437.75,421.6,430.55
2017-05-25,431.45,443.5,423.5,438.95
2017-05-26,429.0,433.5,416.0,426.05
2017-05-29,427.4,432.9,416.0,419.25
2017-05-30,418.7,429.2,418.5,419.55
2017-05-31,422.8,434.5,421.3,429.45
2017-06-01,428.4,428.4,411.05,413.85
2017-06-02,417.0,419.7,411.35,414.8
2017-06-05,417.85,423.65,416.15,422.05
2017-06-06,425.0,429.9,420.1,424.6
2017-06-07,428.7,429.0,422.2,427.35
2017-06-08,428.0,430.65,418.15,418.75
2017-06-09,419.0,423.9,416.15,420.05
2017-06-12,421.8,424.8,418.15,423.65
2017-06-13,423.95,425.3,418.1,419.75
2017-06-14,417.3,424.3,417.3,420.7
2017-06-15,422.4,423.3,404.5,407.05
2017-06-16,409.7,419.5,402.75,404.6
2017-06-19,409.4,409.4,404.3,407.2
2017-06-20,410.2,414.65,408.05,411.7
2017-06-21,412.0,412.95,407.55,408.25
2017-06-22,406.0,410.1,392.3,393.5
2017-06-23,394.0,395.0,378.05,383.4
2017-06-27,385.0,391.1,376.2,390.4
2017-06-28,387.2,399.8,385.85,387.15
