Date,Open,High,Low,Close
2003-12-23,433.0,441.0,429.85,431.5
2003-12-24,432.0,436.8,429.5,430.95
2003-12-26,435.8,440.5,431.65,438.6
2003-12-29,441.0,449.7,441.0,447.8
2003-12-30,450.0,451.9,430.1,442.4
2003-12-31,446.0,459.3,443.55,452.05
2004-01-01,453.25,457.9,451.5,454.45
2004-01-02,458.0,460.35,454.05,456.4
2004-01-05,458.0,465.0,450.6,454.85
2004-01-06,460.0,465.0,448.5,454.45
2004-01-07,451.4,454.7,438.1,446.45
2004-01-08,449.0,466.95,449.0,464.75
2004-01-09,474.9,476.45,461.0,466.35
2004-01-12,494.0,494.0,461.0,467.65
2004-01-13,462.0,497.4,444.5,493.95
2004-01-14,495.0,513.9,490.9,508.85
2004-01-15,515.0,515.0,486.65,490.55
2004-01-16,491.0,502.9,480.3,487.5
2004-01-19,490.0,511.25,485.3,508.3
2004-01-20,512.1,518.85,481.55,488.6
2004-01-21,488.0,489.95,453.0,459.05
2004-01-22,460.0,474.3,408.0,422.3
2004-01-23,438.0,469.85,428.65,466.3
2004-01-27,470.25,518.0,470.25,510.55
2004-01-28,512.0,531.35,499.35,518.1
2004-01-29,511.0,540.5,511.0,528.9
2004-01-30,529.5,532.0,516.05,520.4
2004-02-03,522.5,525.7,500.95,509.6
2004-02-04,510.0,546.4,510.0,544.4
2004-02-05,454.8,551.55,450.0,517.0
2004-02-06,523.9,534.4,510.1,532.0
2004-02-09,535.0,544.35,528.0,542.1
2004-02-10,520.25,544.4,520.25,534.2
2004-02-11,532.1,544.8,532.1,542.4
2004-02-12,550.0,550.0,533.1,541.1
2004-02-13,441.9,555.5,441.9,553.9
2004-02-16,554.95,565.4,550.25,560.15
2004-02-17,557.85,561.4,551.95,559.3
2004-02-18,560.0,570.3,560.0,563.5
2004-02-19,564.1,568.0,540.05,543.8
2004-02-20,544.0,558.0,532.1,552.1
2004-02-23,551.15,558.0,521.15,526.95
2004-02-24,525.8,534.4,511.55,525.95
2004-02-25,526.0,527.05,494.65,497.95
2004-02-26,498.5,514.0,494.15,496.45
2004-02-27,500.9,513.45,491.3,508.85
2004-03-01,517.0,524.5,512.1,523.0
2004-03-03,524.0,542.0,523.15,537.05
