Date,Open,High,Low,Close
2018-01-08,177.6,178.5,176.9,177.65
2018-01-09,177.9,178.4,175.75,176.7
2018-01-10,176.2,176.8,173.4,173.95
2018-01-11,174.0,174.9,173.0,173.5
2018-01-12,173.7,174.1,171.8,172.5
2018-01-15,173.0,175.4,171.8,172.95
2018-01-16,173.6,174.6,170.6,173.25
2018-01-17,173.2,174.85,170.85,174.25
2018-01-18,174.85,174.85,171.65,172.15
2018-01-19,172.05,173.45,170.2,172.75
2018-01-22,173.0,173.3,171.45,172.4
2018-01-23,172.1,176.25,172.1,172.7
2018-01-24,172.65,174.7,171.6,174.0
2018-01-25,173.55,175.5,171.4,171.95
2018-01-29,172.0,172.75,170.5,171.05
2018-01-30,171.05,172.5,169.8,170.3
2018-01-31,170.0,170.95,168.75,170.25
2018-02-01,169.25,169.8,167.4,169.05
2018-02-02,167.5,168.55,164.8,165.2
2018-02-05,162.0,167.4,162.0,166.25
2018-02-06,162.0,166.0,161.25,165.3
2018-02-07,164.5,166.25,158.85,165.45
2018-02-08,165.45,165.75,163.0,163.7
2018-02-09,162.45,164.05,160.5,163.25
2018-02-12,163.8,165.3,162.1,164.9
2018-02-14,165.0,165.7,162.15,162.95
2018-02-15,163.45,164.35,162.65,163.2
2018-02-16,163.5,163.8,162.05,162.8
2018-02-19,163.35,163.65,161.45,162.9
2018-02-20,162.35,165.1,162.1,164.2
2018-02-21,165.0,165.0,161.5,162.3
2018-02-22,161.9,162.3,160.15,160.75
2018-02-23,161.05,164.0,160.85,163.55
2018-02-26,163.6,163.65,161.5,162.95
2018-02-27,164.0,166.0,162.55,165.55
2018-02-28,164.0,165.2,162.55,163.25
2018-03-01,163.7,163.75,162.0,163.0
2018-03-05,161.5,165.1,160.05,163.3
2018-03-06,164.3,164.95,162.2,163.35
2018-03-07,163.0,164.7,161.9,163.5
2018-03-08,164.0,166.0,162.25,165.3
2018-03-09,165.1,165.3,162.55,164.4
2018-03-12,164.8,172.75,164.1,171.15
2018-03-13,169.4,170.75,167.3,169.4
2018-03-14,169.3,170.15,168.15,169.7
2018-03-15,169.0,170.15,167.3,169.9
2018-03-16,167.8,169.45,163.65,164.85
2018-03-19,165.0,167.9,163.65,167.0
2018-03-20,166.4,167.3,164.65,166.4
2018-03-21,167.5,170.85,165.65,170.35
2018-03-22,169.0,171.2,168.5,170.95
2018-03-23,168.9,171.8,168.3,170.05
2018-03-26,169.95,171.0,168.75,169.85
2018-03-27,170.25,171.5,168.45,171.05
2018-03-28,170.7,171.0,166.45,169.7
2018-04-02,169.9,170.85,168.1,170.4
2018-04-03,170.8,171.9,168.6,169.35
2018-04-04,169.15,169.35,165.5,166.55
2018-04-05,167.0,169.75,166.8,168.95
2018-04-06,168.4,170.0,167.15,169.45
2018-04-09,169.0,170.45,168.45,169.65
2018-04-10,169.9,170.4,168.15,168.4
2018-04-11,169.3,170.6,167.7,168.5
2018-04-12,168.1,169.85,167.35,169.5
2018-04-13,169.6,171.7,169.15,170.95
2018-04-16,169.6,174.9,169.6,174.1
2018-04-17,174.45,177.8,174.1,176.95
