Date,Open,High,Low,Close
2017-01-13,252.0,252.6,249.1,250.9
2017-01-16,251.05,256.4,250.7,255.75
2017-01-17,257.45,258.65,254.4,256.0
2017-01-18,257.1,259.3,256.6,258.35
2017-01-19,257.2,262.0,256.5,258.4
2017-01-20,258.5,260.5,250.3,251.05
2017-01-23,251.0,255.2,250.1,254.15
2017-01-24,255.1,257.0,254.0,254.9
2017-01-25,255.55,261.0,254.2,259.2
2017-01-27,260.3,268.2,259.5,266.45
2017-01-30,265.85,267.9,263.4,263.95
2017-01-31,261.15,263.85,259.65,260.35
2017-02-01,262.0,271.9,261.6,270.7
2017-02-02,271.85,275.0,268.7,273.3
2017-02-03,273.0,278.55,272.0,277.55
2017-02-06,280.0,282.5,276.0,277.05
2017-02-07,277.85,280.0,276.3,277.9
2017-02-08,278.1,279.25,272.6,277.2
2017-02-09,278.8,280.3,270.85,275.85
2017-02-10,278.75,282.8,275.0,276.35
2017-02-13,277.8,278.25,270.2,271.65
2017-02-14,272.0,273.0,268.1,270.2
2017-02-15,270.95,272.5,267.05,268.95
2017-02-16,277.0,277.0,269.65,270.5
2017-02-17,271.15,273.65,267.7,269.35
2017-02-20,269.9,271.55,268.0,269.65
2017-02-21,270.0,271.5,268.65,270.7
2017-02-22,271.9,274.7,269.5,272.3
2017-02-23,271.7,273.0,269.6,270.45
2017-02-27,270.8,271.45,267.6,268.25
2017-02-28,268.9,271.25,268.0,269.2
2017-03-01,270.0,273.3,269.8,271.75
2017-03-02,273.0,274.7,266.5,267.3
2017-03-03,266.25,268.9,264.25,265.05
2017-03-06,266.6,270.35,266.35,269.85
2017-03-07,270.8,270.9,266.4,267.8
2017-03-08,267.8,270.3,266.0,269.9
2017-03-09,269.0,273.9,268.4,273.25
2017-03-10,274.5,275.55,269.5,272.05
2017-03-14,278.4,278.4,273.8,274.65
2017-03-15,272.65,280.5,272.65,277.35
2017-03-16,278.0,280.2,276.05,279.3
2017-03-17,279.45,279.5,273.5,274.15
2017-03-20,274.75,274.75,271.8,273.9
2017-03-21,274.4,277.05,270.15,272.35
2017-03-22,270.3,271.0,266.8,267.5
2017-03-23,269.0,269.4,266.7,268.5
2017-03-24,269.5,278.95,268.65,276.5
2017-03-27,276.0,280.8,275.2,279.45
2017-03-28,280.65,282.9,278.5,282.1
2017-03-29,283.15,289.9,283.15,288.45
2017-03-30,289.0,293.75,288.85,291.05
