Date,Open,High,Low,Close
2000-01-03,370.0,390.0,370.0,381.65
2000-01-04,380.0,392.0,375.0,385.55
2000-01-05,371.5,390.0,371.5,383.0
2000-01-06,384.9,384.9,374.5,377.5
2000-01-07,376.0,390.0,370.0,385.7
2000-01-10,415.0,416.6,409.0,415.0
2000-01-11,415.0,423.0,409.0,415.2
2000-01-12,420.0,448.45,410.05,417.65
2000-01-13,423.0,429.9,413.05,418.7
2000-01-14,410.0,414.9,408.0,410.0
2000-01-17,420.0,421.0,401.0,411.35
2000-01-18,410.0,419.0,410.0,414.05
2000-01-19,425.0,430.0,417.5,419.35
2000-01-20,425.0,428.9,412.0,420.55
2000-01-21,422.0,445.0,421.25,425.85
2000-01-24,434.0,459.95,434.0,458.4
2000-01-25,470.0,495.05,467.0,494.7
2000-01-27,530.0,530.0,460.0,472.95
2000-01-28,470.0,483.0,465.0,480.65
2000-01-31,499.0,499.0,460.0,460.5
2000-02-01,462.0,468.0,459.0,460.3
2000-02-02,475.0,475.0,459.0,460.1
2000-02-03,462.0,463.0,455.0,456.1
2000-02-04,460.0,465.0,455.0,456.7
2000-02-07,460.0,460.0,440.0,453.65
2000-02-08,440.0,481.0,440.0,459.85
2000-02-09,469.0,469.0,447.5,457.15
2000-02-10,460.0,460.0,440.0,440.9
2000-02-11,437.0,450.0,431.5,443.35
2000-02-14,440.0,450.0,414.9,431.75
2000-02-15,445.0,445.0,400.1,416.65
2000-02-16,427.0,427.0,390.0,399.1
2000-02-17,375.0,408.0,375.0,392.6
2000-02-18,409.0,410.0,391.0,402.45
2000-02-21,402.0,410.0,395.25,402.75
2000-02-22,401.0,404.0,400.0,400.45
2000-02-23,396.0,410.0,395.0,406.85
2000-02-24,400.0,405.0,398.0,400.5
2000-02-25,392.0,404.8,380.0,392.95
2000-02-28,375.0,402.5,375.0,400.45
2000-02-29,395.0,402.5,369.0,376.4
2000-03-01,397.0,400.0,364.0,399.7
2000-03-02,400.0,412.0,388.1,390.0
2000-03-03,370.0,421.2,370.0,404.8
2000-03-06,400.0,408.0,390.0,398.05
2000-03-07,385.3,390.0,375.0,376.55
2000-03-08,388.0,400.0,380.0,399.95
2000-03-09,409.9,431.0,391.0,423.5
2000-03-10,419.0,419.0,392.25,402.2
2000-03-13,400.0,405.0,396.0,399.95
2000-03-14,394.05,415.0,391.0,400.15
2000-03-15,400.0,419.95,400.0,407.45
2000-03-16,415.0,415.0,405.0,410.0
2000-03-21,407.0,425.0,407.0,418.05
2000-03-22,444.0,449.0,420.0,422.5
2000-03-23,410.0,425.0,410.0,416.15
2000-03-24,415.0,419.8,412.0,415.35
2000-03-27,423.0,423.0,411.1,415.6
2000-03-28,413.0,423.95,413.0,417.0
2000-03-29,415.25,422.0,415.0,415.0
2000-03-30,415.0,448.2,410.0,437.75
2000-03-31,426.0,431.0,416.0,423.2
2000-04-03,440.0,440.0,412.0,413.6
2000-04-04,401.0,417.0,400.0,413.1
2000-04-05,410.0,416.9,407.0,411.2
2000-04-06,412.0,413.0,405.05,409.55
2000-04-07,413.0,425.0,409.0,415.4
2000-04-10,415.0,424.9,411.25,413.9
2000-04-11,411.0,447.0,411.0,434.8
2000-04-12,427.8,430.0,420.0,424.95
2000-04-13,410.0,435.0,409.0,419.15
2000-04-17,405.0,430.0,387.0,419.8
2000-04-18,415.0,425.0,410.0,418.95
2000-04-19,418.0,420.0,395.0,415.0
2000-04-20,406.3,427.0,396.0,415.0
2000-04-24,421.0,422.0,410.25,415.3
2000-04-25,402.0,425.0,400.1,408.5
2000-04-26,405.0,416.0,405.0,413.3
2000-04-27,410.0,414.9,407.0,412.3
2000-04-28,405.5,414.0,405.0,407.0
2000-05-02,405.0,421.8,394.0,407.2
2000-05-03,388.0,399.5,380.0,388.85
2000-05-04,399.0,401.0,391.0,391.4
